487CB857-730B-E811-80C3-3863BB430E3F,11235,40.586129,-73.942772,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,4323,17182,21505,117000,465000,582000,2017
0AD6BF57-730B-E811-80C3-3863BB430E3F,11235,40.579928,-73.942727,0.6,"SFR,PERMANENT LIVING",A2,RR101,1,,19725,34768,54493,455000,802000,1257000,2017
9FBFB357-730B-E811-80C3-3863BB430E3F,11235,40.589467,-73.942395,3,"SINGLE FAM RES, DETA",A1,RR101,1,,14850,17395,32245,315000,369000,684000,2017
0532BD57-730B-E811-80C3-3863BB430E3F,11235,40.58452,-73.941839,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7675,17046,24721,163000,362000,525000,2017
F33EBD57-730B-E811-80C3-3863BB430E3F,11235,40.584794,-73.941589,4.9,"SFR,PERMANENT LIVING",A2,RR101,1,,9111,14893,24004,208000,340000,548000,2017
1EB8BF57-730B-E811-80C3-3863BB430E3F,11235,40.579158,-73.941076,1.4,"SFR,PERMANENT LIVING",A2,RR101,1,,10182,23236,33418,312000,712000,1024000,2017
5C3BD557-730B-E811-80C3-3863BB430E3F,11235,40.586907,-73.940492,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,4042,10288,14330,145000,369000,514000,2017
5D54BD57-730B-E811-80C3-3863BB430E3F,11235,40.579155,-73.940087,1.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7740,19132,26872,231000,571000,802000,2017
3D709957-730B-E811-80C3-3863BB430E3F,11235,40.57908,-73.940075,1.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5846,17196,23042,187000,550000,737000,2017
9E86AC57-730B-E811-80C3-3863BB430E3F,11235,40.578783,-73.94003,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,19983,5098,25081,392000,100000,492000,2017
C9739957-730B-E811-80C3-3863BB430E3F,11235,40.584482,-73.940007,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,3421,10760,14181,117000,368000,485000,2017
2BD7BA57-730B-E811-80C3-3863BB430E3F,11235,40.584732,-73.939959,3,"SFR,PERMANENT LIVING",A2,RR101,1,,4112,11293,15405,134000,368000,502000,2017
96CFBF57-730B-E811-80C3-3863BB430E3F,11235,40.584427,-73.939947,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,3349,10832,14181,115000,372000,487000,2017
A2A4CB57-730B-E811-80C3-3863BB430E3F,11235,40.584136,-73.939722,1.5,"SFR,PERMANENT LIVING",A2,RR101,1,,3428,11998,15426,116000,406000,522000,2017
B70BC255-730B-E811-80C3-3863BB430E3F,11235,40.580225,-73.939718,0.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7070,15859,22929,354000,794000,1148000,2017
9452C457-730B-E811-80C3-3863BB430E3F,11235,40.579951,-73.939696,0.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7955,23275,31230,324000,948000,1272000,2017
DA10C257-730B-E811-80C3-3863BB430E3F,11235,40.584454,-73.93967,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,5177,10946,16123,140000,296000,436000,2017
C8BED957-730B-E811-80C3-3863BB430E3F,11235,40.579608,-73.939669,1.4,"SFR,PERMANENT LIVING",A2,RR101,1,,7778,21960,29738,260000,734000,994000,2017
5B05B657-730B-E811-80C3-3863BB430E3F,11235,40.57954,-73.939663,1.5,"SFR,PERMANENT LIVING",A2,RR101,1,,6340,17304,23644,281000,767000,1048000,2017
92A5B857-730B-E811-80C3-3863BB430E3F,11235,40.579266,-73.939641,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,6901,25164,32065,297000,1083000,1380000,2017
3EB5A057-730B-E811-80C3-3863BB430E3F,11235,40.579129,-73.93963,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,6509,16779,23288,232000,598000,830000,2017
C45CC457-730B-E811-80C3-3863BB430E3F,11235,40.579059,-73.939624,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,7829,23224,31053,299000,887000,1186000,2017
D915C255-730B-E811-80C3-3863BB430E3F,11235,40.578989,-73.939619,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,5432,17750,23182,217000,709000,926000,2017
B288BF57-730B-E811-80C3-3863BB430E3F,11235,40.578715,-73.939597,2,"SFR,PERMANENT LIVING",A2,RR101,1,,12274,22360,34634,314000,572000,886000,2017
DC7FA557-730B-E811-80C3-3863BB430E3F,11235,40.584275,-73.939495,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,4901,10504,15405,126000,270000,396000,2017
0E8FC457-730B-E811-80C3-3863BB430E3F,11235,40.578551,-73.939164,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,7661,19211,26872,266000,667000,933000,2017
9DC6B357-730B-E811-80C3-3863BB430E3F,11235,40.578551,-73.939164,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,7661,19211,26872,266000,667000,933000,2017
5F5BBD57-730B-E811-80C3-3863BB430E3F,11235,40.580306,-73.939113,0.8,"SFR,PERMANENT LIVING",A2,RR101,1,,6590,14906,21496,256000,579000,835000,2017
3EE9C157-730B-E811-80C3-3863BB430E3F,11235,40.580096,-73.939103,1.1,"SFR,PERMANENT LIVING",A2,RR101,1,,7703,24328,32031,221000,698000,919000,2017
27DD9B57-730B-E811-80C3-3863BB430E3F,11235,40.579889,-73.939093,1.5,"SFR,PERMANENT LIVING",A2,RR101,1,,8172,13324,21496,257000,419000,676000,2017
6A79CB57-730B-E811-80C3-3863BB430E3F,11235,40.579546,-73.939075,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,5989,16583,22572,229000,634000,863000,2017
A081CB57-730B-E811-80C3-3863BB430E3F,11235,40.587061,-73.939067,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,9064,15629,24693,243000,419000,662000,2017
2976A557-730B-E811-80C3-3863BB430E3F,11235,40.578793,-73.93904,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,12737,16235,28972,375000,478000,853000,2017
8C14AF57-730B-E811-80C3-3863BB430E3F,11235,40.584729,-73.939039,3,"SFR,PERMANENT LIVING",A2,RR101,1,,4283,9329,13612,135000,294000,429000,2017
15D59B57-730B-E811-80C3-3863BB430E3F,11235,40.584956,-73.939029,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,5112,9702,14814,127000,241000,368000,2017
9097A057-730B-E811-80C3-3863BB430E3F,11235,40.58459,-73.938953,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,4509,8029,12538,132000,235000,367000,2017
C64FA557-730B-E811-80C3-3863BB430E3F,11235,40.584735,-73.938808,3,"SFR,PERMANENT LIVING",A2,RR101,1,,3659,8205,11864,99000,222000,321000,2017
3886BF57-730B-E811-80C3-3863BB430E3F,11235,40.584372,-73.938765,2,"SFR,PERMANENT LIVING",A2,RR101,1,,4537,8001,12538,131000,231000,362000,2017
52FCC157-730B-E811-80C3-3863BB430E3F,11235,40.58468,-73.938761,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,3706,9906,13612,107000,286000,393000,2017
FBFF9B57-730B-E811-80C3-3863BB430E3F,11235,40.584948,-73.938727,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5227,6955,12182,121000,161000,282000,2017
BC01D557-730B-E811-80C3-3863BB430E3F,11235,40.580062,-73.938713,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,5739,15041,20780,240000,629000,869000,2017
E56DA557-730B-E811-80C3-3863BB430E3F,11235,40.580506,-73.938689,0.9,"SFR,PERMANENT LIVING",A2,RR101,1,,6582,18064,24646,231000,634000,865000,2017
8DD7BA57-730B-E811-80C3-3863BB430E3F,11235,40.584893,-73.93868,3.5,"SFR,PERMANENT LIVING",A2,RR101,1,,3213,8247,11460,83000,213000,296000,2017
003AD057-730B-E811-80C3-3863BB430E3F,11235,40.579303,-73.938677,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8447,18519,26966,213000,467000,680000,2017
C53ABD57-730B-E811-80C3-3863BB430E3F,11235,40.579303,-73.938677,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8447,18519,26966,213000,467000,680000,2017
0003C257-730B-E811-80C3-3863BB430E3F,11235,40.584262,-73.938671,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,3736,8802,12538,104000,245000,349000,2017
F2A7BF57-730B-E811-80C3-3863BB430E3F,11235,40.579166,-73.93867,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,6788,18293,25081,213000,574000,787000,2017
0A8BA057-730B-E811-80C3-3863BB430E3F,11235,40.584208,-73.938624,1.7,"SFR,PERMANENT LIVING",A2,RR101,1,,4388,8150,12538,119000,221000,340000,2017
8D66A557-730B-E811-80C3-3863BB430E3F,11235,40.584514,-73.938617,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4460,9152,13612,115000,236000,351000,2017
AB0BB657-730B-E811-80C3-3863BB430E3F,11235,40.584785,-73.938587,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,3213,8247,11460,83000,213000,296000,2017
CC38DC57-730B-E811-80C3-3863BB430E3F,11235,40.584461,-73.938572,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,5472,8140,13612,119000,177000,296000,2017
8ACBCB57-730B-E811-80C3-3863BB430E3F,11235,40.584731,-73.93854,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,3213,8247,11460,83000,213000,296000,2017
E71EBD57-730B-E811-80C3-3863BB430E3F,11235,40.584405,-73.938524,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,3934,9678,13612,100000,246000,346000,2017
39EE9B57-730B-E811-80C3-3863BB430E3F,11235,40.584675,-73.938493,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5280,3420,8700,88000,57000,145000,2017
4ADFCD57-730B-E811-80C3-3863BB430E3F,11235,40.58435,-73.938477,2,"SFR,PERMANENT LIVING",A2,RR101,1,,3934,9678,13612,100000,246000,346000,2017
02E6CD57-730B-E811-80C3-3863BB430E3F,11235,40.584868,-73.938429,3.2,"SFR,PERMANENT LIVING",A2,RR101,1,,3332,10998,14330,83000,274000,357000,2017
7F0EC255-730B-E811-80C3-3863BB430E3F,11235,40.584564,-73.938397,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,3058,8402,11460,83000,228000,311000,2017
63BF9B57-730B-E811-80C3-3863BB430E3F,11235,40.584241,-73.938383,1.7,"SFR,PERMANENT LIVING",A2,RR101,1,,4369,8527,12896,104000,203000,307000,2017
1CDCBF57-730B-E811-80C3-3863BB430E3F,11235,40.584455,-73.938303,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,4369,8527,12896,104000,203000,307000,2017
A22CC257-730B-E811-80C3-3863BB430E3F,11235,40.584401,-73.938257,2,"SFR,PERMANENT LIVING",A2,RR101,1,,4706,8549,13255,109000,198000,307000,2017
93EEAE57-730B-E811-80C3-3863BB430E3F,11235,40.585307,-73.938255,4.5,"SFR,PERMANENT LIVING",A2,RR101,1,,4751,12982,17733,116000,317000,433000,2017
D28BC457-730B-E811-80C3-3863BB430E3F,11235,40.584538,-73.938146,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,3493,10837,14330,88000,273000,361000,2017
C35CBD57-730B-E811-80C3-3863BB430E3F,11235,40.57975,-73.938121,2.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,12180,19560,31740,203000,326000,529000,2017
B537B157-730B-E811-80C3-3863BB430E3F,11235,40.584915,-73.938064,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,6182,14170,20352,130000,298000,428000,2017
6A8FBF57-730B-E811-80C3-3863BB430E3F,11235,40.585245,-73.938057,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,3837,9418,13255,99000,243000,342000,2017
0628C957-730B-E811-80C3-3863BB430E3F,11235,40.585164,-73.938042,3.5,"SFR,PERMANENT LIVING",A2,RR101,1,,5798,7098,12896,156000,191000,347000,2017
BC1DAA57-730B-E811-80C3-3863BB430E3F,11235,40.584373,-73.938004,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,3010,11147,14157,74000,274000,348000,2017
F8F0A257-730B-E811-80C3-3863BB430E3F,11235,40.584317,-73.937955,1.7,"SFR,PERMANENT LIVING",A2,RR101,1,,3824,10506,14330,99000,272000,371000,2017
FA84C457-730B-E811-80C3-3863BB430E3F,11235,40.585327,-73.937873,3.7,"SFR,PERMANENT LIVING",A2,RR101,1,,4227,7955,12182,110000,207000,317000,2017
8041D057-730B-E811-80C3-3863BB430E3F,11235,40.585312,-73.937789,3.4,"SFR,PERMANENT LIVING",A2,RR101,1,,2844,10768,13612,84000,318000,402000,2017
269BA057-730B-E811-80C3-3863BB430E3F,11235,40.584948,-73.937752,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,4044,8852,12896,111000,243000,354000,2017
52B6A057-730B-E811-80C3-3863BB430E3F,11235,40.585017,-73.937727,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6540,6715,13255,186000,191000,377000,2017
ABC4B357-730B-E811-80C3-3863BB430E3F,11235,40.585289,-73.937683,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,3214,6021,9235,87000,163000,250000,2017
3A5AD757-730B-E811-80C3-3863BB430E3F,11235,40.585206,-73.937667,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,4257,10073,14330,131000,310000,441000,2017
5A3F9E57-730B-E811-80C3-3863BB430E3F,11235,40.584492,-73.93758,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,12179,8787,20966,237000,171000,408000,2017
01DD9B57-730B-E811-80C3-3863BB430E3F,11235,40.584616,-73.937566,2,"SFR,PERMANENT LIVING",A2,RR101,1,,5568,10555,16123,115000,218000,333000,2017
92EDBF57-730B-E811-80C3-3863BB430E3F,11235,40.585279,-73.937314,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,4147,9772,13919,87000,205000,292000,2017
C63FDC57-730B-E811-80C3-3863BB430E3F,11235,40.585214,-73.937301,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,4951,8913,13864,105000,189000,294000,2017
FC87A057-730B-E811-80C3-3863BB430E3F,11235,40.585148,-73.93729,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,4174,10184,14358,91000,222000,313000,2017
F41EAA57-730B-E811-80C3-3863BB430E3F,11235,40.585083,-73.937277,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4670,9660,14330,102000,211000,313000,2017
B9C6B357-730B-E811-80C3-3863BB430E3F,11235,40.585018,-73.937265,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,3829,8709,12538,91000,207000,298000,2017
E2CDBF57-730B-E811-80C3-3863BB430E3F,11235,40.584952,-73.937253,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,4185,10145,14330,92000,223000,315000,2017
A4A2BF57-730B-E811-80C3-3863BB430E3F,11235,40.584819,-73.937228,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,5731,7881,13612,96000,132000,228000,2017
A668B857-730B-E811-80C3-3863BB430E3F,11235,40.584649,-73.937185,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,9106,8627,17733,171000,162000,333000,2017
2DDDB357-730B-E811-80C3-3863BB430E3F,11235,40.5853,-73.93713,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,3798,8948,12746,87000,205000,292000,2017
5B61A557-730B-E811-80C3-3863BB430E3F,11235,40.585234,-73.937117,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,5484,6698,12182,122000,149000,271000,2017
1FFDB557-730B-E811-80C3-3863BB430E3F,11235,40.585535,-73.937115,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,4776,7406,12182,129000,200000,329000,2017
821BC257-730B-E811-80C3-3863BB430E3F,11235,40.585104,-73.937093,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,7130,4254,11384,119000,71000,190000,2017
C2ECC157-730B-E811-80C3-3863BB430E3F,11235,40.585039,-73.937081,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,4112,8070,12182,107000,210000,317000,2017
FA5CB857-730B-E811-80C3-3863BB430E3F,11235,40.58484,-73.937044,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,5684,3410,9094,95000,57000,152000,2017
BA81A057-730B-E811-80C3-3863BB430E3F,11235,40.584627,-73.937035,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,3571,9325,12896,121000,316000,437000,2017
A726BD57-730B-E811-80C3-3863BB430E3F,11235,40.584172,-73.936929,1.1,"SFR,PERMANENT LIVING",A2,RR101,1,,10371,13121,23492,230000,291000,521000,2017
428AC457-730B-E811-80C3-3863BB430E3F,11235,40.585191,-73.936907,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,4426,7756,12182,113000,198000,311000,2017
91FAB557-730B-E811-80C3-3863BB430E3F,11235,40.585127,-73.936895,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4461,8285,12746,112000,208000,320000,2017
2ADBCD57-730B-E811-80C3-3863BB430E3F,11235,40.584995,-73.936871,2.2,"SFR,PERMANENT LIVING",A2,RR101,1,,4232,7950,12182,107000,201000,308000,2017
C602D557-730B-E811-80C3-3863BB430E3F,11235,40.584619,-73.936859,1.7,"SFR,PERMANENT LIVING",A2,RR101,1,,4985,8270,13255,132000,219000,351000,2017
EE47AA57-730B-E811-80C3-3863BB430E3F,11235,40.584928,-73.936858,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,4334,7848,12182,111000,201000,312000,2017
AA7CD757-730B-E811-80C3-3863BB430E3F,11235,40.584169,-73.936828,1.1,"SFR,PERMANENT LIVING",A2,RR101,1,,11264,10958,22222,257000,250000,507000,2017
032BBD57-730B-E811-80C3-3863BB430E3F,11235,40.584629,-73.936768,1.7,"SFR,PERMANENT LIVING",A2,RR101,1,,5841,8489,14330,150000,218000,368000,2017
B4ADD257-730B-E811-80C3-3863BB430E3F,11235,40.585343,-73.936747,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,4239,13868,18107,92000,301000,393000,2017
AB1AB657-730B-E811-80C3-3863BB430E3F,11235,40.585212,-73.936723,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4703,14885,19588,91000,288000,379000,2017
F11EBD57-730B-E811-80C3-3863BB430E3F,11235,40.585148,-73.936711,2.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4703,14885,19588,91000,288000,379000,2017
1C9CBF57-730B-E811-80C3-3863BB430E3F,11235,40.585016,-73.936687,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,4103,12980,17083,92000,291000,383000,2017
32D9CB57-730B-E811-80C3-3863BB430E3F,11235,40.585016,-73.936687,2.1,"SFR,PERMANENT LIVING",A2,RR101,1,,4103,12980,17083,92000,291000,383000,2017
F5A0B357-730B-E811-80C3-3863BB430E3F,11235,40.584805,-73.936648,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,5529,10443,15972,126000,238000,364000,2017
D687BF57-730B-E811-80C3-3863BB430E3F,11235,40.584568,-73.936613,1.6,"SFR,PERMANENT LIVING",A2,RR101,1,,4432,10736,15168,97000,235000,332000,2017
088AAC57-730B-E811-80C3-3863BB430E3F,11235,40.58327,-73.93648,0.1,"SFR,PERMANENT LIVING",A2,RR101,1,,3835,9445,13280,93000,229000,322000,2017
FE2EAA57-730B-E811-80C3-3863BB430E3F,11235,40.58366,-73.936468,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,3349,6699,10048,71000,142000,213000,2017
7095CB57-730B-E811-80C3-3863BB430E3F,11235,40.583663,-73.936387,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,4970,10369,15339,93000,194000,287000,2017
77D1B357-730B-E811-80C3-3863BB430E3F,11235,40.58356,-73.936366,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,2885,8238,11123,69000,197000,266000,2017
F5D49B57-730B-E811-80C3-3863BB430E3F,11235,40.583494,-73.936363,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,2780,7533,10313,69000,187000,256000,2017
244CC457-730B-E811-80C3-3863BB430E3F,11234,40.618511,-73.936308,5.5,"SFR,PERMANENT LIVING",A2,RR101,1,,15463,19932,35395,301000,388000,689000,2017
3C49D057-730B-E811-80C3-3863BB430E3F,11235,40.583698,-73.93628,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,3613,7105,10718,90000,177000,267000,2017
42DACD57-730B-E811-80C3-3863BB430E3F,11235,40.583634,-73.936276,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,2762,7485,10247,69000,187000,256000,2017
A47CAC57-730B-E811-80C3-3863BB430E3F,11235,40.58351,-73.93627,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,2780,7533,10313,69000,187000,256000,2017
E494A057-730B-E811-80C3-3863BB430E3F,11235,40.583638,-73.936095,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,3013,8177,11190,70000,190000,260000,2017
C041AA57-730B-E811-80C3-3863BB430E3F,11235,40.583454,-73.936085,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,3638,8429,12067,82000,190000,272000,2017
42BDA057-730B-E811-80C3-3863BB430E3F,11235,40.583709,-73.93596,0.6,"SFR,PERMANENT LIVING",A2,RR101,1,,4035,7425,11460,94000,173000,267000,2017
BF52B157-730B-E811-80C3-3863BB430E3F,11234,40.609412,-73.935958,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6806,20092,26898,146000,431000,577000,2017
A9C5BA57-730B-E811-80C3-3863BB430E3F,11235,40.583644,-73.935957,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,3239,8760,11999,71000,192000,263000,2017
1F63A557-730B-E811-80C3-3863BB430E3F,11235,40.583583,-73.935954,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,3239,8760,11999,71000,192000,263000,2017
9EFED457-730B-E811-80C3-3863BB430E3F,11235,40.583459,-73.935947,0.3,"SFR,PERMANENT LIVING",A2,RR101,1,,3900,9178,13078,82000,193000,275000,2017
E1F4AE57-730B-E811-80C3-3863BB430E3F,11234,40.60945,-73.935898,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6806,20092,26898,146000,431000,577000,2017
E82BDC57-730B-E811-80C3-3863BB430E3F,11234,40.609489,-73.935838,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6806,20092,26898,146000,431000,577000,2017
B243C457-730B-E811-80C3-3863BB430E3F,11234,40.609528,-73.935776,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6806,20092,26898,146000,431000,577000,2017
8468B857-730B-E811-80C3-3863BB430E3F,11235,40.583653,-73.93576,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,3839,9036,12875,82000,193000,275000,2017
BEFBD457-730B-E811-80C3-3863BB430E3F,11234,40.624444,-73.93576,4.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,14321,15040,29361,259000,272000,531000,2017
EE05A357-730B-E811-80C3-3863BB430E3F,11235,40.583592,-73.935759,0.4,"SFR,PERMANENT LIVING",A2,RR101,1,,3413,8337,11750,79000,193000,272000,2017
D54AB157-730B-E811-80C3-3863BB430E3F,11234,40.609114,-73.935759,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6448,20450,26898,146000,463000,609000,2017
586CCB57-730B-E811-80C3-3863BB430E3F,11235,40.583405,-73.935755,0.2,"SFR,PERMANENT LIVING",A2,RR101,1,,3601,9072,12673,77000,194000,271000,2017
64CDBF57-730B-E811-80C3-3863BB430E3F,11235,40.583339,-73.935754,0.2,"SFR,PERMANENT LIVING",A2,RR101,1,,3356,8591,11947,75000,192000,267000,2017
3412C257-730B-E811-80C3-3863BB430E3F,11234,40.609569,-73.935714,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6806,20092,26898,146000,431000,577000,2017
E4D6CB57-730B-E811-80C3-3863BB430E3F,11234,40.609069,-73.935708,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6448,20450,26898,146000,463000,609000,2017
F35ABD57-730B-E811-80C3-3863BB430E3F,11234,40.609069,-73.935708,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6448,20450,26898,146000,463000,609000,2017
FCCDCB57-730B-E811-80C3-3863BB430E3F,11234,40.609024,-73.935658,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6448,20450,26898,146000,463000,609000,2017
E811AA57-730B-E811-80C3-3863BB430E3F,11234,40.608978,-73.935607,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6448,20450,26898,146000,463000,609000,2017
EB08AF57-730B-E811-80C3-3863BB430E3F,11234,40.609399,-73.935595,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,10198,20258,30456,222000,441000,663000,2017
550CC255-730B-E811-80C3-3863BB430E3F,11234,40.608918,-73.935541,4,"SFR,PERMANENT LIVING",A2,RR101,1,,8758,21698,30456,222000,550000,772000,2017
207CD757-730B-E811-80C3-3863BB430E3F,11234,40.60934,-73.93553,4,"SFR,PERMANENT LIVING",A2,RR101,1,,8203,20226,28429,174000,429000,603000,2017
D4F3A257-730B-E811-80C3-3863BB430E3F,11234,40.609295,-73.935479,4,"SFR,PERMANENT LIVING",A2,RR101,1,,4911,15987,20898,133000,433000,566000,2017
2206D557-730B-E811-80C3-3863BB430E3F,11234,40.608857,-73.935473,4,"SFR,PERMANENT LIVING",A2,RR101,1,,7237,23301,30538,164000,528000,692000,2017
9256AA57-730B-E811-80C3-3863BB430E3F,11234,40.609249,-73.935429,4,"SFR,PERMANENT LIVING",A2,RR101,1,,6806,20092,26898,146000,431000,577000,2017
0A2CC957-730B-E811-80C3-3863BB430E3F,11234,40.608762,-73.935367,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7976,23304,31280,166000,485000,651000,2017
BE8CC457-730B-E811-80C3-3863BB430E3F,11234,40.609158,-73.935327,4,"SFR,PERMANENT LIVING",A2,RR101,1,,6806,20092,26898,146000,431000,577000,2017
761CDC57-730B-E811-80C3-3863BB430E3F,11234,40.608716,-73.935316,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,8156,23461,31617,170000,489000,659000,2017
68C2A057-730B-E811-80C3-3863BB430E3F,11234,40.609099,-73.935261,4,"SFR,PERMANENT LIVING",A2,RR101,1,,9957,19781,29738,222000,441000,663000,2017
2D22BD57-730B-E811-80C3-3863BB430E3F,11234,40.608469,-73.93504,3.9,"SINGLE FAM RES, DETA",A1,RR101,1,,7787,21977,29764,163000,460000,623000,2017
2441D057-730B-E811-80C3-3863BB430E3F,11234,40.608329,-73.934884,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7232,22565,29797,158000,493000,651000,2017
6115C255-730B-E811-80C3-3863BB430E3F,11234,40.608238,-73.934784,3.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6995,22195,29190,156000,495000,651000,2017
5860D757-730B-E811-80C3-3863BB430E3F,11234,40.632288,-73.933865,7.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7824,15453,23277,161000,318000,479000,2017
1A52AA57-730B-E811-80C3-3863BB430E3F,11234,40.632167,-73.933852,7.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7792,15485,23277,158000,314000,472000,2017
FE3EDC57-730B-E811-80C3-3863BB430E3F,11234,40.632106,-73.933845,7.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9142,16685,25827,183000,334000,517000,2017
EBDBBA57-730B-E811-80C3-3863BB430E3F,11234,40.632323,-73.933292,7.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7950,16395,24345,161000,332000,493000,2017
D641D557-730B-E811-80C3-3863BB430E3F,11234,40.632142,-73.933273,7.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7149,17077,24226,157000,375000,532000,2017
