who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
1297,19,141,-968.6677909,99.50185463,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.580264,-73.964369,2.5,1,"""""",349000,199000,1600,46,75,50000,50000,3.62E+07,0,0.471,0.632,TRUE,2,2,0,0,TRUE,0,0,0
1298,35,54,-640.1764202,479.8801992,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612432,-73.936589,4.6,2,"""""",654000,494000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1299,35,193,-831.5598916,228.6398769,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591185,-73.952774,6.1,2,"""""",610000,485000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1300,29,213,-466.340868,524.3767084,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616195,-73.921888,3,2,"""""",457000,289000,2000,26,55,46633,50000,6.63E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1301,15,279,-369.2479003,827.6577262,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641843,-73.913677,5.8,2,"""""",366000,204000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1302,39,137,-709.8359834,183.8359243,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587396,-73.94248,3,2,"""""",644000,455000,2600,26,55,46633,50000,9.84E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1303,9,185,-662.6907316,151.6607976,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584675,-73.938493,2.7,1,"""""",145000,57000,1200,38,67,50000,50000,1.28E+07,0,0.471,0.586,TRUE,5,5,0,0,TRUE,0,0,0
1304,29,324,-289.868398,711.1840041,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631993,-73.906964,1.1,2,"""""",421000,279000,1600,101,130,50000,50000,1.04E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1305,59,178,-384.6555409,456.479032,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610453,-73.91498,1.2,2.5,"""""",1152000,796000,5060,97,126,50000,50000,3.03E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1306,15,318,-511.0738722,519.1738214,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.615755,-73.925671,4.3,2,"""""",373000,177000,2300,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
1307,29,45,-377.6316433,399.2709237,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605615,-73.914386,0.4,2,"""""",572000,291000,2300,129,157,50000,50000,1.27E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1308,25,215,-582.1642293,681.5038983,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629483,-73.931683,6.5,2.5,"""""",599000,381000,3450,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1309,29,310,-988.1667927,87.47609063,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579247,-73.966018,2.5,1,"""""",456000,262000,1800,46,75,50000,50000,9.33E+07,0,0.471,0.632,TRUE,0,0,0,0,TRUE,0,0,0
1310,25,61,-498.7288401,618.8800574,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624187,-73.924627,4.8,2,"""""",401000,291000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1311,39,94,-951.3445418,165.8859639,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585878,-73.962904,3.3,2,"""""",702000,558000,1800,14,43,43001,50000,8.64E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
1312,29,103,-91.50832812,810.0625081,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640355,-73.890189,2.6,2,"""""",409000,265000,2600,42,71,50000,50000,7.91E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1313,25,295,-574.9747853,685.6070842,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62983,-73.931075,6.3,2,"""""",588000,443000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1314,29,313,-652.9234936,157.9397363,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.585206,-73.937667,2.8,1,"""""",441000,310000,1579,34,63,46633,50000,9.00E+07,0,0.401,0.586,TRUE,0,0,0,0,TRUE,0,0,0
1315,39,81,-569.7245992,418.5216058,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607243,-73.930631,3.5,2,"""""",624000,490000,1600,7,35,17700,46633,5.02E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,0,0,0
1316,29,156,-999.1756287,60.04268602,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576927,-73.966949,2.7,1,"""""",436000,238000,1800,38,67,50000,50000,8.67E+07,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
1317,75,32,-261.5954367,439.4632263,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609014,-73.904573,4.6,3,"""""",1506000,982000,6800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1318,35,221,-658.3510508,534.9362043,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617088,-73.938126,6,2,"""""",622000,456000,2050,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1319,39,8,-555.6058557,427.685782,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608018,-73.929437,3.5,2,"""""",675000,516000,2000,7,35,17700,46633,5.42E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,0,0,0
1320,19,230,-488.2875917,730.7539544,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.633648,-73.923744,4.3,1,"""""",360000,177000,4000,0,4,0,7207,1.07E+07,0,0.1835,0,TRUE,9,9,0,0,TRUE,0,0,0
1321,45,150,-631.0122441,602.727458,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622821,-73.935814,4.6,2,"""""",900000,262000,8680,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1322,39,335,-330.2971956,445.9786599,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609565,-73.910383,2.1,2,"""""",646000,479000,1800,62,90,50000,50000,1.35E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
1323,35,279,-459.4115684,611.7260877,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623582,-73.921302,4.4,1,"""""",602000,344000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1324,35,325,-576.7721463,431.6588957,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608354,-73.931227,3.8,2,"""""",738000,592000,2008,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
1325,49,145,-319.9860194,601.5568084,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622722,-73.909511,2.7,2,"""""",906000,714000,3301,38,67,50000,50000,1.70E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1326,25,10,-571.5574345,541.8773286,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617675,-73.930786,4.4,2,"""""",536000,388000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1327,35,56,-639.5733583,480.258591,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612464,-73.936538,4.6,2,"""""",654000,493000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1328,35,5,-575.5660225,430.5828441,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608263,-73.931125,3.8,2,"""""",748000,600000,2042,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
1329,139,321,-755.0419772,82.52152316,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578828,-73.946303,0.8,2,"""""",2633000,1833000,6000,113,142,50000,50000,6.68E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1330,25,235,-583.6186727,654.744504,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62722,-73.931806,6,2,"""""",535000,333000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1331,79,253,-309.0244823,420.1297709,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607379,-73.908584,0.5,3,"""""",1585000,1205000,3817,125,153,50000,50000,4.59E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1332,15,273,-392.9328612,929.2086223,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.650431,-73.91568,8,2,"""""",338000,136000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1333,35,129,-703.0722302,484.8820656,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612855,-73.941908,5.5,2.75,"""""",744000,504000,3100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1334,25,218,-531.9208947,483.5695191,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612744,-73.927434,4.2,2,"""""",511000,345000,1928,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
1335,39,33,-254.6070133,515.8155942,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615471,-73.903982,1.7,2,"""""",715000,526000,2550,77,106,50000,50000,1.68E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
1336,35,129,-446.6881445,596.7323131,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622314,-73.920226,4,2,"""""",657000,463000,2500,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
1337,15,330,-240.7957131,759.3816581,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.636069,-73.902814,3.7,2,"""""",396000,169000,3792,0,27,0,46633,0,0,0,0.263,FALSE,200,200,0,0,FALSE,0,0,0
1338,25,115,-540.1272666,567.1941042,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619816,-73.928128,5,1,"""""",523000,376000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1339,25,144,-365.6768278,952.5033667,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.652401,-73.913375,7.9,1,"""""",436000,193000,2828,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1340,25,353,-547.6478034,632.5731102,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625345,-73.928764,4.9,1,"""""",569000,393000,2625,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1341,19,166,-438.1861541,517.6484295,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615626,-73.919507,3.4,1,"""""",397000,230000,1992,10,39,26470,50000,4.37E+07,0,0.233,0.471,TRUE,1,1,0,0,TRUE,0,0,0
1342,59,298,-343.6946298,457.3185888,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610524,-73.911516,2.3,1,"""""",1009000,652000,3967,54,83,50000,50000,2.49E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
1343,39,336,-385.802541,405.0177489,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606101,-73.915077,0.4,2,"""""",683000,433000,2367,129,157,50000,50000,1.76E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1344,39,136,-263.8894369,563.3983615,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619495,-73.904767,2.7,2,"""""",780000,514000,4000,38,67,50000,50000,1.41E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1345,45,76,-669.6555054,439.9480408,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609055,-73.939082,4.3,2.75,"""""",892000,670000,3100,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
1346,19,29,-636.5225745,140.1080233,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.583698,-73.93628,0.5,1,"""""",267000,177000,912,125,153,50000,50000,4.70E+07,0,0.754,0.754,TRUE,1,1,0,0,TRUE,0,0,0
1347,35,286,-668.7568249,467.1449506,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611355,-73.939006,4.7,2,"""""",658000,473000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1348,29,59,-399.8976351,582.2115282,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621086,-73.916269,2.9,2,"""""",483000,345000,2400,30,59,46633,50000,7.93E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1349,35,125,-613.7008198,544.0057824,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617855,-73.93435,5,2,"""""",691000,469000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1350,35,89,-696.0246831,517.6602542,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615627,-73.941312,6.1,2,"""""",629000,422000,2350,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1351,25,142,-544.5615454,468.3510744,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611457,-73.928503,4.2,2,"""""",546000,413000,1264,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
1352,35,162,-668.8041239,439.1794325,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60899,-73.93901,4.3,2.5,"""""",780000,520000,3100,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
1353,79,146,-825.3400765,36.98443646,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.574977,-73.952248,0.5,2,"""""",1417000,899000,4000,125,153,50000,50000,3.56E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1354,15,157,-540.3755862,738.2508417,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634282,-73.928149,4.5,2,"""""",397000,299000,1344,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1355,29,103,-295.0121614,703.2141271,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631319,-73.907399,1.7,2,"""""",420000,302000,1445,77,106,50000,50000,9.63E+07,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
1356,79,140,-285.3749956,464.5671565,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611137,-73.906584,2.7,2,"""""",1426000,935000,6000,38,67,50000,50000,2.42E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1357,49,243,-294.2080789,422.340998,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607566,-73.907331,1.4,1,"""""",900000,592000,4258,89,118,50000,50000,2.83E+08,0,0.672,0.732,TRUE,0,0,0,0,TRUE,0,0,0
1358,35,159,-656.2698959,489.9548805,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613284,-73.93795,5.2,2,"""""",755000,571000,2217,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1359,19,213,-73.64114089,793.9690324,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638994,-73.888678,2.3,2,"""""",395000,235000,2600,54,83,50000,50000,8.02E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
1360,35,187,-724.4868404,504.0381499,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614475,-73.943719,6,2,"""""",668000,495000,1983,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1361,25,127,-195.5187707,785.8690832,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638309,-73.898985,4.7,2,"""""",462000,223000,3742,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1362,25,26,-486.3010348,711.3377258,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632006,-73.923576,4.6,3,"""""",525000,347000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1363,45,1,-637.9770179,552.7679173,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618596,-73.936403,5.5,1.75,"""""",822000,547000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1364,25,345,-553.8676184,580.0830744,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620906,-73.92929,5,1.75,"""""",507000,287000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1365,59,121,-327.2464118,385.246778,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604429,-73.910125,0.2,1,"""""",1007000,653000,4000,136,165,50000,50000,3.35E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,0
1366,19,187,-236.6925271,748.6447911,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635161,-73.902467,3.3,1.75,"""""",382000,276000,1800,14,43,43001,50000,2.41E+07,0,0.209,0.314,TRUE,4,4,0,0,TRUE,0,0,0
1367,15,108,-533.3162144,728.0815624,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.633422,-73.927552,5.7,1,"""""",373000,240000,2150,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1368,35,218,-541.5935348,466.2344453,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611278,-73.928252,4.1,2,"""""",612000,452000,2500,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
1369,29,28,-732.0428514,205.5579779,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589233,-73.944358,3,2,"""""",564000,377000,1785,26,55,46633,50000,7.75E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1370,29,181,-83.52662635,745.4166361,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634888,-73.889514,2.7,2,"""""",478000,325000,2500,38,67,50000,50000,8.90E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1371,35,320,-844.5671093,234.8951661,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591714,-73.953874,7,1,"""""",741000,529000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1372,25,47,-553.2527317,629.9834914,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625126,-73.929238,4.8,2,"""""",518000,396000,1688,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1373,25,266,-574.6909915,682.9346922,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629604,-73.931051,6.3,2,"""""",536000,395000,2067,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1374,29,5,-378.9678393,582.8855386,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621143,-73.914499,2.7,2,"""""",597000,430000,2008,38,67,50000,50000,1.03E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1375,45,58,-697.1953327,464.6617545,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611145,-73.941411,4.8,2,"""""",801000,545000,3100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1376,25,332,-539.7488748,563.6585059,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619517,-73.928096,4.9,1,"""""",523000,377000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1377,109,220,-804.126487,99.96301962,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580303,-73.950454,0.6,2,"""""",2102000,1745000,6480,121,149,50000,50000,6.75E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
1378,29,327,-46.33780847,783.3858871,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638099,-73.886369,2.2,2,"""""",435000,306000,2133,58,86,50000,50000,8.98E+07,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,0
1379,35,353,-822.277468,239.140249,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.592073,-73.951989,5.7,1,"""""",753000,579000,2400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1380,39,301,-681.3974756,85.50135849,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57908,-73.940075,1.7,1,"""""",737000,550000,2400,77,106,50000,50000,2.31E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,0
1381,25,222,-587.6982092,734.2186042,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633941,-73.932151,6,2,"""""",417000,309000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1382,39,307,-532.2046886,442.7859792,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609295,-73.927458,3.5,2,"""""",654000,497000,2000,7,35,17700,46633,5.25E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,0,0,0
1383,29,61,-273.0181388,788.3404546,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638518,-73.905539,4.3,1,"""""",553000,394000,2150,0,4,0,7207,4.23E+07,0,0.1835,0,TRUE,2,2,0,0,TRUE,0,0,0
1384,15,327,-141.0303533,781.8013715,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.637965,-73.894377,3.9,1,"""""",332000,193000,2750,0,20,0,43001,0,0,0,0.321,FALSE,200,200,0,0,FALSE,0,0,0
1385,25,229,-679.5173414,568.3884032,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619917,-73.939916,6,2,"""""",592000,440000,1817,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1386,29,25,-52.17923169,796.7596718,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63923,-73.886863,2.1,2,"""""",410000,250000,2600,62,90,50000,50000,9.00E+07,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
1387,15,137,-414.9623581,774.2926594,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.63733,-73.917543,4.9,2,"""""",351000,189000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1388,39,340,-276.2581184,540.3164625,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617543,-73.905813,2.2,2,"""""",707000,477000,3000,58,86,50000,50000,1.36E+08,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,0
1389,25,280,-443.6137113,907.474744,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.648593,-73.919966,7,1,"""""",442000,221000,2233,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1390,49,355,-306.9433275,500.0650361,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614139,-73.908408,2.8,2,"""""",901000,575000,5117,34,63,46633,50000,1.44E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1391,25,31,-269.6126127,812.0254155,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640521,-73.905251,5,2,"""""",453000,262000,1500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1392,35,181,-662.2532161,458.7493828,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610645,-73.938456,4.6,2,"""""",632000,484000,1460,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1393,39,107,-788.5651247,204.1035344,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58911,-73.949138,3,2,"""""",752000,557000,2625,26,55,46633,50000,1.14E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
1394,29,152,-368.4438177,548.9248757,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618271,-73.913609,2.8,2,"""""",560000,411000,1920,34,63,46633,50000,8.42E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
1395,25,52,-543.0006792,586.231941,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621426,-73.928371,4.9,2,"""""",520000,382000,1643,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1396,25,93,-550.6985872,602.4909631,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622801,-73.929022,4.6,2,"""""",495000,347000,2042,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1397,25,99,-683.8688469,506.7933151,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614708,-73.940284,5.8,2,"""""",554000,389000,1900,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1398,35,69,-692.8674766,527.900482,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616493,-73.941045,6.3,2,"""""",610000,454000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1399,29,274,-352.4094657,433.4326072,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608504,-73.912253,2,2,"""""",590000,413000,2100,66,94,50000,50000,1.23E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
1400,25,302,-612.955861,497.4635925,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613919,-73.934287,4.8,2,"""""",594000,435000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1401,25,191,-542.3739678,580.7689095,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620964,-73.928318,4.9,2,"""""",436000,239000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1402,25,350,-559.6499179,645.6631011,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.626452,-73.929779,5.6,2,"""""",565000,411000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
1403,49,342,-676.1354648,86.08077091,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579129,-73.93963,1.8,1,"""""",830000,598000,2875,73,102,50000,50000,2.55E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,0
