who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_moved?,ori_year,nearhouse,cnear,move,normal_inf?,poor_inf?,s_prime
760,25,327,-567.7380424,502.7137786,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614363,-73.930463,4,2,"""""",556000,405000,2300,0,16,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 760 3331 2622 1833 1531 5777 5118 3328 5472 3963},0,0,FALSE,FALSE,1E+12
761,45,121,-534.2267197,736.7018003,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634151,-73.927629,5,1,"""""",373000,242000,2150,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 761 2534 1286 4986 3516 4255 4922 1807 346 2375},0,0,FALSE,FALSE,1E+12
762,45,31,-414.5839663,756.5437197,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635829,-73.917511,4.3,2,"""""",355000,182000,1800,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 762 2148 5256 4254 977 5179 5332 2248 2152 5571},0,0,FALSE,FALSE,1E+12
763,25,114,-556.3035155,614.5995003,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623825,-73.929496,4.6,2,"""""",540000,403000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 763 1794 4683 1508 5661 624 3873 1911 1801 303},0,0,FALSE,FALSE,1E+12
764,59,135,-744.4824814,185.7042338,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587554,-73.94541,3,2,"""""",1098000,763000,4200,26,55,46633,50000,-1.18E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 764 480 3416 1546 5350 5441 2054 2614 921 3608},0,0,FALSE,FALSE,-563904.1569
765,29,246,-240.8075378,725.1845003,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633177,-73.902815,2.3,1.75,"""""",504000,322000,3333,54,83,50000,50000,-5.74E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 765 3504 1661 2276 2971 5080 4563 2335 4427 1068},0,0,FALSE,FALSE,-59268.89648
766,29,179,-732.2556968,206.6695037,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589327,-73.944376,3,2,"""""",575000,408000,1785,26,55,46633,50000,-6.13E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 766 2191 1101 1369 2444 462 1736 4401 2008 4369},0,2,FALSE,FALSE,-276657.8625
767,135,76,-562.4169078,430.8193389,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608283,-73.930013,3.6,2,"""""",690000,535000,2000,3,31,4917,46633,-3.25E+107,0,0.263,0.587,TRUE,12,TRUE,15,{turtles 767 3747 5853 5098 4664 582 2038 3050 610 1319},0,5,TRUE,FALSE,1E+12
768,29,182,-290.7552538,711.9644372,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632059,-73.907039,1.1,2,"""""",421000,279000,1600,101,130,50000,50000,-4.40E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 768 1304 1039 1263 901 380 2126 4955 1910 5644},0,0,FALSE,FALSE,-176020.9453
769,25,242,-684.3773109,507.2544801,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614747,-73.940327,5.8,2,"""""",554000,390000,1900,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 769 1397 2127 726 2432 2590 2581 4159 1949 1201},0,0,FALSE,FALSE,1E+12
770,139,151,-800.7091361,83.27830673,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578892,-73.950165,0.9,2,"""""",2649000,1915000,6000,109,138,50000,50000,-2.80E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 770 4638 212 556 2019 4474 2384 2668 2670 3044},0,1,FALSE,FALSE,-1189824.254
771,25,196,-551.4317213,569.3935064,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620002,-73.929084,5,2.5,"""""",556000,297000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 771 5263 4803 3425 3149 4161 2985 2661 943 2828},0,0,FALSE,FALSE,1E+12
772,35,300,-594.9704263,527.2501211,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616438,-73.932766,4.4,2,"""""",702000,504000,2600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 772 4936 3964 4248 4276 5588 1592 3118 4295 858},0,0,FALSE,FALSE,1E+12
773,49,310,-344.2267433,397.8637792,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605496,-73.911561,0.8,1,"""""",891000,569000,4042,113,142,50000,50000,-1.15E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 773 4143 4004 4562 5694 2290 2137 2501 1673 2193},0,1,FALSE,FALSE,-426206.4433
774,25,169,-585.3450852,710.9829835,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631976,-73.931952,7,2,"""""",557000,421000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 774 2572 4841 661 3688 733 4263 5709 2128 4104},0,0,FALSE,FALSE,1E+12
775,25,185,-334.4476805,810.0861576,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640357,-73.910734,5.3,2,"""""",415000,293000,1480,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 775 1803 4468 131 1422 2509 4675 4087 1792 2707},0,0,FALSE,FALSE,1E+12
776,25,208,-555.4757835,711.2313031,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631997,-73.929426,6.2,1,"""""",475000,327000,2400,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 776 4380 2458 5615 2004 1843 3029 4548 1653 4259},0,0,FALSE,FALSE,1E+12
777,35,4,-666.0371339,529.8633894,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616659,-73.938776,6.1,2,"""""",631000,469000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 777 3587 4362 3055 1573 1140 3723 2785 3856 2732},0,0,FALSE,FALSE,1E+12
778,39,181,-404.8049035,591.8841683,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621904,-73.916684,2.9,2,"""""",648000,477000,2648,30,59,46633,50000,-7.40E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 778 329 530 2486 4411 3086 3506 1348 4413 5353},0,0,FALSE,FALSE,-79918.41215
779,29,307,-557.6870105,400.7253671,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605738,-73.929613,3,1,"""""",566000,431000,2200,26,55,46633,50000,-8.22E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 779 1081 202 3272 5653 2368 1864 4460 2431 5835},0,0,FALSE,FALSE,-123531.4672
780,35,81,-598.1276328,530.06441,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616676,-73.933033,4.5,1.5,"""""",699000,494000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 780 4276 5046 5704 3964 4936 772 4295 1592 5588},0,0,FALSE,FALSE,1E+12
781,25,313,-522.6029969,563.4929595,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619503,-73.926646,4.8,2,"""""",482000,287000,3000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 781 3915 185 4918 1999 4121 5109 2805 946 1780},0,0,FALSE,FALSE,1E+12
782,25,5,-501.7323249,535.6575136,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617149,-73.924881,4.3,2,"""""",473000,300000,3000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 782 2111 3703 1745 174 2066 4085 1294 3478 4039},0,1,FALSE,FALSE,1E+12
783,45,336,-522.3783268,729.5123563,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.633543,-73.926627,5.6,1,"""""",350000,196000,2150,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 783 290 3618 1367 1452 291 916 346 4255 3516},0,0,FALSE,FALSE,1E+12
784,25,167,-572.0658984,693.6242602,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630508,-73.930829,6.5,2,"""""",536000,369000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 784 3891 3344 2138 797 5300 4847 4415 46 1071},0,0,FALSE,FALSE,1E+12
785,35,42,-526.2923169,457.6615064,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610553,-73.926958,3.7,2,"""""",662000,505000,2200,0,27,0,46633,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 785 2850 4283 5651 2616 3921 2762 1631 1484 2999},0,0,FALSE,FALSE,1E+12
786,29,29,-330.3681441,721.4360566,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63286,-73.910389,1.8,2,"""""",468000,300000,2000,73,102,50000,50000,-4.85E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 786 5295 5827 3564 1122 2121 3496 3962 4537 1552},0,1,FALSE,FALSE,-185420.0195
787,29,110,-454.6934958,777.2961443,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637584,-73.920903,2.4,2,"""""",429000,279000,1800,50,79,50000,50000,-4.49E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 787 4354 2414 4655 1578 3628 1730 2860 2499 1062},0,0,FALSE,FALSE,-181242.2321
788,29,276,-30.95381735,818.4107769,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641061,-73.885068,1.7,1,"""""",530000,345000,4000,77,106,50000,50000,-7.64E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 788 1678 5129 3356 3180 4899 419 2738 2015 639},0,0,FALSE,FALSE,-103935.7329
789,25,284,-560.8560417,697.5855492,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630843,-73.929881,6.4,2,"""""",510000,386000,1833,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 789 3476 3534 2442 4041 4259 2309 1653 4503 5502},0,0,FALSE,FALSE,1E+12
790,29,176,-53.62185038,798.0603936,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63934,-73.886985,2.1,2,"""""",410000,250000,2600,62,90,50000,50000,-4.47E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 790 418 1386 5285 1826 3926 3710 2029 4602 1590},0,0,FALSE,FALSE,3099.356309
791,39,47,-289.6910269,536.2251013,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617197,-73.906949,1.6,2,"""""",716000,542000,2450,81,110,50000,50000,-8.25E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 791 2815 3140 1729 1862 4261 2543 1598 4102 3244},0,0,FALSE,FALSE,-106053.016
792,35,21,-551.2188759,440.9176698,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609137,-73.929066,3.8,2,"""""",725000,530000,3117,0,23,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 792 1632 4174 5440 2337 5557 2169 630 4045 157},0,0,FALSE,FALSE,1E+12
793,25,322,-580.4378167,624.8515528,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624692,-73.931537,4.6,2,"""""",540000,394000,2100,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 793 1726 731 2184 2412 305 5023 1904 2913 1534},0,0,FALSE,FALSE,1E+12
794,35,142,-570.8479499,431.4105761,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608333,-73.930726,3.8,2,"""""",606000,467000,1600,0,23,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 794 3126 5400 353 3559 4658 1328 1985 1324 3427},0,1,FALSE,FALSE,1E+12
795,135,96,-844.0231711,208.1712461,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589454,-73.953828,6.9,2,"""""",707000,400000,4750,0,0,0,0,0,0,0,0,TRUE,11,FALSE,200,{turtles 795 1047 1903 5283 1574 1139 2781 3639 178 4266},0,3,TRUE,FALSE,1E+12
796,35,79,-636.7827189,459.4588674,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610705,-73.936302,4.2,2,"""""",701000,525000,2000,0,8,0,20624,0,0,0,0.488,FALSE,200,FALSE,200,{turtles 796 2071 3363 4613 293 4820 2439 3523 1018 254},0,0,FALSE,FALSE,1E+12
797,25,198,-571.7584551,687.782837,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630014,-73.930803,6.4,2,"""""",580000,457000,2050,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 797 4847 5300 4415 1071 2355 1313 4388 3579 5766},0,0,FALSE,FALSE,1E+12
798,25,65,-218.269577,779.1171547,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637738,-73.900909,4.6,2,"""""",412000,272000,1600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 798 5628 2416 3251 1705 2549 3818 4337 5201 5150},0,0,FALSE,FALSE,1E+12
799,135,342,-142.8513638,891.5586394,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.647247,-73.894531,2.7,2,"""""",397000,242000,1747,38,67,50000,50000,-3.98E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 799 4409 1659 3670 1544 2441 2050 1505 5330 1136},0,3,TRUE,FALSE,1E+12
800,29,217,-378.5303238,562.5351553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619422,-73.914462,2.8,1,"""""",543000,372000,3040,34,63,46633,50000,-7.58E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 800 720 3979 4719 3061 2931 2324 1394 1274 1621},0,0,FALSE,FALSE,-55584.94996
801,39,310,-245.5965589,499.840366,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61412,-73.90322,1.5,2,"""""",705000,484000,2600,85,114,50000,50000,-7.55E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 801 337 990 3191 3576 5803 1065 2838 4113 2383},0,1,FALSE,FALSE,-350212.2661
802,35,204,-620.0152328,431.3632771,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608329,-73.934884,3.9,1,"""""",651000,493000,2200,0,20,0,43001,0,0,0,0.754,FALSE,200,FALSE,200,{turtles 802 2220 1005 5572 4761 2676 236 3894 747 2391},0,0,FALSE,FALSE,1E+12
803,35,256,-636.8536673,551.7628141,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618511,-73.936308,5.5,1,"""""",689000,388000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 803 1363 1924 2232 5232 3738 4912 2080 3369 133},0,0,FALSE,FALSE,1E+12
804,25,211,-545.176432,615.214387,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623877,-73.928555,4.6,2.5,"""""",583000,428000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 804 1051 11 2345 2235 5268 5542 991 387 120},0,0,FALSE,FALSE,1E+12
805,45,238,-420.7328329,881.9096488,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646431,-73.918031,6.7,2,"""""",337000,153000,1600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 805 4520 1670 2508 3712 1132 5239 2933 215 1048},0,0,FALSE,FALSE,1E+12
806,79,46,-276.6601597,461.823816,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610905,-73.905847,3.2,2,"""""",1485000,1121000,5025,18,47,43001,50000,-1.67E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 806 5116 3429 5849 5752 5030 129 2329 4151 1405},0,2,FALSE,FALSE,-125386.9451
807,135,185,-355.1882804,431.6825452,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608356,-73.912488,2,2,"""""",531000,340000,2100,66,94,50000,50000,-5.43E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 807 555 3483 1399 558 2480 3309 1100 2884 5193},0,3,TRUE,FALSE,1E+12
808,109,150,-782.0378663,102.387092,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580508,-73.948586,0.4,1.5,"""""",2028000,1419000,6000,129,157,50000,50000,-2.14E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 808 292 4661 5846 2563 2125 2878 2326 1083 615},0,0,FALSE,FALSE,-914256.4305
809,39,93,-688.0075071,83.19553353,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578885,-73.940634,1.8,2,"""""",723000,472000,2000,73,102,50000,50000,-7.12E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 809 4921 4154 5468 1865 4582 2085 2339 688 3082},0,2,FALSE,FALSE,-173916.1197
810,35,222,-631.6980792,485.3550553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612895,-73.935872,4.8,2,"""""",620000,466000,1573,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 810 5727 2199 4813 4739 838 1980 2674 98 2632},0,0,FALSE,FALSE,1E+12
811,25,39,-595.3488181,694.7712603,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630605,-73.932798,6.9,2,"""""",467000,315000,2090,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 811 1109 5620 2948 425 15 5423 3432 3884 4836},0,0,FALSE,FALSE,1E+12
812,135,129,-250.1490851,440.0899377,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609067,-73.903605,3.7,1,"""""",1060000,732000,5392,0,27,0,46633,0,0,0,0.754,TRUE,10,FALSE,200,{turtles 812 5722 162 918 993 5337 1923 2793 2939 934},0,3,TRUE,FALSE,1E+12
813,39,110,-279.4626239,583.6541469,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621208,-73.906084,2.7,1,"""""",731000,450000,4400,38,67,50000,50000,-9.60E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 813 2055 1719 4952 5483 5560 2145 2090 492 3194},0,1,FALSE,FALSE,-399616.9562
814,39,69,-478.3784568,477.7517454,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612252,-73.922906,2.9,2,"""""",703000,345000,6000,30,59,46633,50000,-7.06E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 814 1795 3995 3110 2706 5474 2919 4977 5511 3224},0,0,FALSE,FALSE,-210282.4647
815,39,350,-346.4734445,503.9199024,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614465,-73.911751,2.7,1,"""""",652000,455000,4500,38,67,50000,50000,-9.73E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 815 4301 5811 494 1060 3145 4742 4850 3128 4938},0,0,FALSE,FALSE,-193954.564
816,25,3,-508.7443977,697.5737245,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630842,-73.925474,5.4,2,"""""",557000,410000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 816 3081 4180 5229 4931 5214 4452 5221 729 1691},0,0,FALSE,FALSE,1E+12
817,45,23,-311.1056371,796.4167543,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639201,-73.90876,4.3,1,"""""",818000,556000,4000,0,4,0,7207,0,0,0,0.471,FALSE,200,FALSE,200,{turtles 817 526 2245 2890 464 1269 4771 1973 4260 3646},0,0,FALSE,FALSE,1E+12
818,135,334,-510.991099,518.405213,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61569,-73.925664,4.3,2,"""""",453000,257000,2300,0,4,0,7207,0,0,0,0.314,TRUE,16,FALSE,200,{turtles 818 3049 2607 4580 5593 4139 5425 424 5355 1520},0,4,TRUE,FALSE,1E+12
819,135,313,-12.79101154,790.5398568,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638704,-73.883532,2.4,2,"""""",620000,451000,4000,50,79,50000,50000,-7.74E+107,0,0.587,0.587,TRUE,8,TRUE,9,{turtles 819 693 4036 1831 3543 3636 4107 2403 5199 1475},0,4,TRUE,FALSE,1E+12
820,39,166,-809.4949204,212.5227517,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589822,-73.950908,3.4,2,"""""",747000,553000,2138,10,39,26470,50000,-7.43E+107,0,0.557,0.587,TRUE,10,TRUE,10,{turtles 820 2547 2150 5095 3115 2897 3849 4125 5606 3040},0,0,FALSE,FALSE,-200269.2284
821,25,63,-518.6890069,526.4342138,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616369,-73.926315,4.4,2,"""""",476000,326000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 821 2808 3709 1455 4549 3295 1520 3965 442 424},0,0,FALSE,FALSE,1E+12
822,135,335,-526.3396158,446.6290208,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60962,-73.926962,3.5,2,"""""",654000,496000,2000,7,35,17700,46633,-5.32E+107,0,0.449,0.587,TRUE,10,TRUE,11,{turtles 822 4479 1525 4124 1961 441 4434 3657 2479 1141},0,3,TRUE,FALSE,1E+12
823,39,59,-226.7242685,562.1567635,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61939,-73.901624,2.7,2,"""""",716000,520000,2717,38,67,50000,50000,-8.08E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 823 1016 1837 1012 651 5655 5637 978 998 5307},0,0,FALSE,FALSE,-63985.37589
824,29,225,-449.1476912,515.6618726,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615458,-73.920434,3,2,"""""",442000,274000,2000,26,55,46633,50000,-4.45E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 824 3361 2427 866 3765 4136 5456 3973 5266 2742},0,1,FALSE,FALSE,-135221.9452
825,35,339,-658.3510508,494.7202521,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613687,-73.938126,5.4,2,"""""",701000,511000,2856,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 825 383 569 3002 3892 1358 4439 5819 3148 1717},0,0,FALSE,FALSE,1E+12
826,135,199,-284.4644903,434.8752259,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608626,-73.906507,3.7,1,"""""",930000,614000,5213,0,27,0,46633,0,0,0,0.754,TRUE,9,FALSE,200,{turtles 826 966 5828 356 5627 4128 177 1105 2268 164},0,7,TRUE,FALSE,1E+12
827,139,84,-769.6928343,77.51965672,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578405,-73.947542,0.7,2.75,"""""",2776000,1997000,6240,117,146,50000,50000,-2.91E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 827 4748 4699 4691 3895 5136 525 2423 2972 3138},0,1,FALSE,FALSE,-1201863.753
828,29,200,-472.5370335,518.6890069,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615714,-73.922412,2.7,2,"""""",470000,322000,2233,38,67,50000,50000,-5.25E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 828 4925 1102 3215 5668 989 5262 4494 450 649},0,0,FALSE,FALSE,-28876.12082
829,45,173,-439.569649,911.8026,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.648959,-73.919624,7.4,1,"""""",353000,129000,2217,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 829 2239 1981 2608 1676 2117 5072 3645 4623 1848},0,0,FALSE,FALSE,1E+12
830,39,194,-395.7116759,584.481879,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621278,-73.915915,2.8,2,"""""",794000,517000,4800,34,63,46633,50000,-8.83E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 830 1880 3086 2980 100 5125 1348 534 2619 5498},0,0,FALSE,FALSE,-39087.0691
831,39,263,-262.2930965,520.9357081,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615904,-73.904632,1.6,2,"""""",770000,564000,2700,81,110,50000,50000,-8.65E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 831 1219 1052 307 2151 62 3092 2405 5843 5083},0,0,FALSE,FALSE,-59751.2607
832,35,44,-619.2939234,486.383808,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612982,-73.934823,4.8,2,"""""",607000,466000,1573,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 832 4541 3311 1594 3480 4621 3992 3562 394 4726},0,0,FALSE,FALSE,1E+12
833,25,266,-555.9960722,606.0620356,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623103,-73.92947,4.6,2,"""""",556000,351000,2600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 833 5832 4043 1503 4683 1508 5661 1396 1911 381},0,0,FALSE,FALSE,1E+12
834,35,139,-651.1497821,485.3550553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612895,-73.937517,5,2,"""""",753000,567000,2200,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 834 2084 1735 3544 4046 4343 3148 570 5321 4439},0,0,FALSE,FALSE,1E+12
835,35,295,-626.8026355,535.2199981,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617112,-73.935458,5.4,2,"""""",763000,500000,3276,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 835 1669 5182 3099 2319 2692 5066 5475 1255 2998},0,0,FALSE,FALSE,1E+12
836,45,273,-624.3903878,449.8808253,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609895,-73.935254,4,2,"""""",831000,618000,3336,0,16,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 836 245 3936 1517 1173 5351 2603 725 4009 4816},0,0,FALSE,FALSE,1E+12
837,25,249,-519.4694399,534.6524104,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617064,-73.926381,4.4,2,"""""",463000,322000,2300,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 837 3727 4727 692 2088 4414 2287 821 1067 3094},0,0,FALSE,FALSE,1E+12
838,35,264,-635.257327,483.0137562,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612697,-73.936173,4.7,2,"""""",650000,496000,1573,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 838 4739 2674 1980 5727 810 2139 4813 1327 2199},0,0,FALSE,FALSE,1E+12
839,135,280,-227.0198871,752.1212656,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.635455,-73.901649,3.6,2.5,"""""",460000,237000,4000,3,31,4917,46633,-1.58E+107,0,0.263,0.587,TRUE,10,TRUE,18,{turtles 839 4382 1177 3310 3947 743 2924 3373 93 2506},0,6,TRUE,FALSE,1E+12
