"BehaviorSpace results (NetLogo 6.1.1)"
"/Users/tikumporn/Desktop/GitHub/GameTheoryFloodReloc/Netlogo/hyperbolic.nlogo"
"best_Subsidy"
"11/27/2019 13:31:32:230 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1000","0","0","1000"
"592","860000","1.5","101","5.406181129996047E8"
"593","870000","1.5","101","5.465584156469897E8"
"594","880000","1.5","101","5.52554265970279E8"
"595","890000","1.5","101","5.585146492706068E8"
"596","900000","1.5","101","5.644946977939615E8"
"598","920000","1.5","101","5.764424503059872E8"
"597","910000","1.5","101","5.704752409646012E8"
"599","930000","1.5","101","5.825578829581767E8"
"600","940000","1.5","101","5.885301988113683E8"
"601","950000","1.5","101","5.945403084014158E8"
"603","970000","1.5","101","6.067102866304631E8"
"602","960000","1.5","101","6.005959392806158E8"
"604","980000","1.5","101","6.127747875382463E8"
"605","990000","1.5","101","6.188308819753885E8"
"607","0","1.6","101","2.903098079936906E8"
"606","1000000","1.5","101","6.249556959199557E8"
"608","10000","1.6","101","2.8502401597538143E8"
"609","20000","1.6","101","2.7886815173246974E8"
"610","30000","1.6","101","2.7293601422905475E8"
"611","40000","1.6","101","2.671731503393859E8"
"613","60000","1.6","101","2.563581906649527E8"
"612","50000","1.6","101","2.6108804953799012E8"
"614","70000","1.6","101","2.5218978136246216E8"
"615","80000","1.6","101","2.4615204133706957E8"
"617","100000","1.6","101","2.432240687380172E8"
"616","90000","1.6","101","2.4466788212502566E8"
"618","110000","1.6","101","2.425609972342472E8"
"619","120000","1.6","101","2.4063683796511963E8"
"620","130000","1.6","101","2.3649351952529597E8"
"621","140000","1.6","101","2.33171429069526E8"
"623","160000","1.6","101","2.259723004860925E8"
"622","150000","1.6","101","2.300560672196311E8"
"624","170000","1.6","101","2.2195424552222693E8"
"625","180000","1.6","101","2.163353126983252E8"
"627","200000","1.6","101","2.077074269507033E8"
"626","190000","1.6","101","2.1146859242880157E8"
"628","210000","1.6","101","2.0615471501546514E8"
"629","220000","1.6","101","2.044395250718326E8"
"630","230000","1.6","101","2.0139252300995782E8"
"631","240000","1.6","101","1.9894440444901994E8"
"632","250000","1.6","101","1.9648125504733646E8"
"633","260000","1.6","101","1.9541709701882362E8"
"634","270000","1.6","101","1.9422342427470526E8"
"635","280000","1.6","101","1.9365845949371418E8"
"636","290000","1.6","101","1.9276400676630595E8"
"637","300000","1.6","101","1.9231396262333152E8"
"638","310000","1.6","101","1.9181804992217293E8"
"639","320000","1.6","101","1.919684902094988E8"
"640","330000","1.6","101","1.8998414553800142E8"
"641","340000","1.6","101","1.888816132445501E8"
"642","350000","1.6","101","1.880837117206971E8"
"643","360000","1.6","101","1.8860652742200196E8"
"644","370000","1.6","101","1.884394674082566E8"
"645","380000","1.6","101","1.8819915194857067E8"
"646","390000","1.6","101","1.9008701353580922E8"
"647","400000","1.6","101","1.910346993946866E8"
"648","410000","1.6","101","1.9216617433213276E8"
"649","420000","1.6","101","1.9237992088020915E8"
"650","430000","1.6","101","1.9379798718190545E8"
"651","440000","1.6","101","1.963997433542737E8"
"652","450000","1.6","101","1.9847433241965765E8"
"653","460000","1.6","101","1.9969866495263973E8"
"654","470000","1.6","101","2.0250387470034426E8"
"655","480000","1.6","101","2.0526733118600896E8"
"656","490000","1.6","101","2.086532045873839E8"
"657","500000","1.6","101","2.115104375510211E8"
"658","510000","1.6","101","2.1848741042007932E8"
"659","520000","1.6","101","2.273180841584876E8"
"660","530000","1.6","101","2.3557257380256632E8"
"661","540000","1.6","101","2.528427787968281E8"
"662","550000","1.6","101","2.6532883467638138E8"
"663","560000","1.6","101","2.783667051029086E8"
"664","570000","1.6","101","2.989738122194522E8"
"665","580000","1.6","101","3.0793518378250223E8"
"666","590000","1.6","101","3.429384408668974E8"
"667","600000","1.6","101","3.6739301912000537E8"
"668","610000","1.6","101","3.864854266649491E8"
"669","620000","1.6","101","4.105608588102393E8"
"670","630000","1.6","101","4.1563185353775287E8"
"671","640000","1.6","101","4.207538784210356E8"
"672","650000","1.6","101","4.261035432518E8"
"673","660000","1.6","101","4.313230201411346E8"
"674","670000","1.6","101","4.369759757148173E8"
"675","680000","1.6","101","4.424305741551525E8"
"676","690000","1.6","101","4.4772670585944235E8"
"677","700000","1.6","101","4.5290530823327273E8"
"678","710000","1.6","101","4.5839374090452266E8"
"679","720000","1.6","101","4.64212762991788E8"
"680","730000","1.6","101","4.6979295229045206E8"
"681","740000","1.6","101","4.753767307879337E8"
"682","750000","1.6","101","4.8102473891767037E8"
"683","760000","1.6","101","4.8672407243547887E8"
"684","770000","1.6","101","4.924905038602239E8"
"685","780000","1.6","101","4.98393694230668E8"
"686","790000","1.6","101","5.0398503286553746E8"
"687","800000","1.6","101","5.0988002798625857E8"
"688","810000","1.6","101","5.1549778437707776E8"
"689","820000","1.6","101","5.2123988648932827E8"
"690","830000","1.6","101","5.271072950386112E8"
"691","840000","1.6","101","5.327464615524168E8"
"692","850000","1.6","101","5.386570957223241E8"
"693","860000","1.6","101","5.445081914065843E8"
"694","870000","1.6","101","5.50307297825911E8"
"695","880000","1.6","101","5.560975923928673E8"
"696","890000","1.6","101","5.620475438658018E8"
"697","900000","1.6","101","5.68015956140466E8"
"698","910000","1.6","101","5.739470792521478E8"
"699","920000","1.6","101","5.799592088728791E8"
"700","930000","1.6","101","5.859290408784186E8"
"701","940000","1.6","101","5.917484498119755E8"
"702","950000","1.6","101","5.977953563855855E8"
"703","960000","1.6","101","6.038588809077483E8"
"704","970000","1.6","101","6.098337650882462E8"
"705","980000","1.6","101","6.157874453047717E8"
"706","990000","1.6","101","6.218408499424058E8"
"707","1000000","1.6","101","6.278758004631703E8"
"708","0","1.7","101","3.5651303153654253E8"
"709","10000","1.7","101","3.4562307330573356E8"
"710","20000","1.7","101","3.366215426043398E8"
"711","30000","1.7","101","3.293356737800552E8"
"712","40000","1.7","101","3.2365458204932284E8"
"713","50000","1.7","101","3.174920143678153E8"
"714","60000","1.7","101","3.141552874325336E8"
"715","70000","1.7","101","3.063560549078866E8"
"716","80000","1.7","101","2.99042304111661E8"
"717","90000","1.7","101","2.9318519203567404E8"
"718","100000","1.7","101","2.870530605801888E8"
"719","110000","1.7","101","2.814719028895156E8"
"720","120000","1.7","101","2.747266055240995E8"
"721","130000","1.7","101","2.70012453716968E8"
"722","140000","1.7","101","2.6496016642285112E8"
"723","150000","1.7","101","2.6325733457994714E8"
"724","160000","1.7","101","2.62110081021082E8"
"725","170000","1.7","101","2.6071377829111862E8"
"726","180000","1.7","101","2.5903412454882815E8"
"727","190000","1.7","101","2.5600301446542823E8"
"728","200000","1.7","101","2.5140570157988435E8"
"729","210000","1.7","101","2.480077322848334E8"
"730","220000","1.7","101","2.4534257192390737E8"
"731","230000","1.7","101","2.4060000787995398E8"
"732","240000","1.7","101","2.367245857723951E8"
"733","250000","1.7","101","2.3033978498121113E8"
"734","260000","1.7","101","2.279612780401588E8"
"735","270000","1.7","101","2.2407874884889957E8"
"736","280000","1.7","101","2.2248375654720196E8"
"737","290000","1.7","101","2.2064766978764716E8"
"738","300000","1.7","101","2.1820404657089195E8"
"739","310000","1.7","101","2.1662142265270618E8"
"740","320000","1.7","101","2.159594807310945E8"
"741","330000","1.7","101","2.1386817264246446E8"
"742","340000","1.7","101","2.126830586904115E8"
"743","350000","1.7","101","2.1208504220475018E8"
"744","360000","1.7","101","2.1162783125666228E8"
"745","370000","1.7","101","2.115138357631162E8"
"746","380000","1.7","101","2.1077773780717263E8"
"747","390000","1.7","101","2.0934422346706754E8"
"748","400000","1.7","101","2.0836203792050865E8"
"749","410000","1.7","101","2.0869159264999154E8"
"750","420000","1.7","101","2.09392021199796E8"
"751","430000","1.7","101","2.0979385446819204E8"
"752","440000","1.7","101","2.1065302924626905E8"
"753","450000","1.7","101","2.1138292514299515E8"
"754","460000","1.7","101","2.1263957675702584E8"
"755","470000","1.7","101","2.1513408955098563E8"
"756","480000","1.7","101","2.170841013525257E8"
"757","490000","1.7","101","2.1920479315337262E8"
"758","500000","1.7","101","2.2223467599386585E8"
"759","510000","1.7","101","2.241264930735895E8"
"760","520000","1.7","101","2.259536776286009E8"
"761","530000","1.7","101","2.2955242921185184E8"
"762","540000","1.7","101","2.3568001437067458E8"
"763","550000","1.7","101","2.4276125262606603E8"
"764","560000","1.7","101","2.4952008264619756E8"
"765","570000","1.7","101","2.60300302867264E8"
"766","580000","1.7","101","2.81160976029921E8"
"767","590000","1.7","101","2.9522548736607915E8"
"768","600000","1.7","101","3.138250795228246E8"
"769","610000","1.7","101","3.2512565575595117E8"
"770","620000","1.7","101","3.424670659086006E8"
"771","630000","1.7","101","3.7167213901633006E8"
"772","640000","1.7","101","3.9560106423105E8"
"773","650000","1.7","101","4.2102053645200366E8"
"774","660000","1.7","101","4.4050761942419714E8"
"775","670000","1.7","101","4.4557152204469055E8"
"776","680000","1.7","101","4.507853142724731E8"
"777","690000","1.7","101","4.558323111021921E8"
"778","700000","1.7","101","4.6087526133589906E8"
"779","710000","1.7","101","4.6627054660455275E8"
"780","720000","1.7","101","4.7138221884201634E8"
"781","730000","1.7","101","4.766709793716848E8"
"782","740000","1.7","101","4.824433153090213E8"
"783","750000","1.7","101","4.8796104999834573E8"
"784","760000","1.7","101","4.9312299185423046E8"
"785","770000","1.7","101","4.985544983886945E8"
"786","780000","1.7","101","5.0420828185533816E8"
"787","790000","1.7","101","5.098699861450982E8"
"788","800000","1.7","101","5.153768055360886E8"
"789","810000","1.7","101","5.210704544853099E8"
"790","820000","1.7","101","5.266126595475078E8"
"791","830000","1.7","101","5.323481066539616E8"
"792","840000","1.7","101","5.380471442088817E8"
"793","850000","1.7","101","5.436955417878019E8"
"794","860000","1.7","101","5.49513325883075E8"
"795","870000","1.7","101","5.552855366238182E8"
"796","880000","1.7","101","5.607597077048563E8"
"797","890000","1.7","101","5.665629736701903E8"
"798","900000","1.7","101","5.724493994297167E8"
"799","910000","1.7","101","5.783686356036668E8"
"800","920000","1.7","101","5.843490288195381E8"
"801","930000","1.7","101","5.90360746035222E8"
"802","940000","1.7","101","5.963474552656463E8"
"803","950000","1.7","101","6.021779933532553E8"
"804","960000","1.7","101","6.080282701854627E8"
"805","970000","1.7","101","6.137133360626364E8"
"806","980000","1.7","101","6.196649596797044E8"
"807","990000","1.7","101","6.253271736769166E8"
"808","1000000","1.7","101","6.312598497009723E8"
"809","0","1.8","101","4.406782419354572E8"
"810","10000","1.8","101","4.2935849539940447E8"
"811","20000","1.8","101","4.172977738714331E8"
"812","30000","1.8","101","4.0705490585467565E8"
"813","40000","1.8","101","3.952463642474652E8"
"814","50000","1.8","101","3.8532933053691006E8"
"815","60000","1.8","101","3.7386630831631714E8"
"816","70000","1.8","101","3.6512947409793967E8"
"817","80000","1.8","101","3.571061882929367E8"
"818","90000","1.8","101","3.498955228946907E8"
"819","100000","1.8","101","3.4659261793324554E8"
"820","110000","1.8","101","3.4117598974278235E8"
"821","120000","1.8","101","3.348683776867875E8"
"822","130000","1.8","101","3.2745217562366337E8"
"823","140000","1.8","101","3.2165691968214625E8"
"824","150000","1.8","101","3.1736970918433857E8"
"825","160000","1.8","101","3.0846220224917E8"
"826","170000","1.8","101","3.028962450462239E8"
"827","180000","1.8","101","3.0022750391963613E8"
"828","190000","1.8","101","2.9443031449273765E8"
"829","200000","1.8","101","2.917348056757823E8"
"830","210000","1.8","101","2.867125635231711E8"
"831","220000","1.8","101","2.8565232394107515E8"
"832","230000","1.8","101","2.837371436210157E8"
"833","240000","1.8","101","2.8013056463292444E8"
"834","250000","1.8","101","2.7632346717707705E8"
"835","260000","1.8","101","2.7306446660244495E8"
"836","270000","1.8","101","2.697606774868151E8"
"837","280000","1.8","101","2.6678268339326522E8"
"838","290000","1.8","101","2.6354319914233923E8"
"839","300000","1.8","101","2.5862542480174163E8"
"840","310000","1.8","101","2.541389421227766E8"
"841","320000","1.8","101","2.502957639025219E8"
"842","330000","1.8","101","2.4696167898653534E8"
"843","340000","1.8","101","2.4360722379785064E8"
"844","350000","1.8","101","2.4098493803882757E8"
"845","360000","1.8","101","2.3973874510379508E8"
"846","370000","1.8","101","2.3904741403470877E8"
"847","380000","1.8","101","2.3857324421148497E8"
"848","390000","1.8","101","2.3659007142637017E8"
"849","400000","1.8","101","2.3448019285098287E8"
"850","410000","1.8","101","2.3441710802765453E8"
"851","420000","1.8","101","2.3400111849859256E8"
"852","430000","1.8","101","2.3315784611084914E8"
"853","440000","1.8","101","2.3363239974328917E8"
"854","450000","1.8","101","2.323787924865228E8"
"855","460000","1.8","101","2.31284440078326E8"
"856","470000","1.8","101","2.3176206233777896E8"
"857","480000","1.8","101","2.3137640719490793E8"
"858","490000","1.8","101","2.3296962337831348E8"
"859","500000","1.8","101","2.341357089739006E8"
"860","510000","1.8","101","2.3640515608259687E8"
"861","520000","1.8","101","2.3758515657898244E8"
"862","530000","1.8","101","2.4038117786885715E8"
"863","540000","1.8","101","2.422425200225255E8"
"864","550000","1.8","101","2.453684089837034E8"
"865","560000","1.8","101","2.4853365145348477E8"
"866","570000","1.8","101","2.5059851193146005E8"
"867","580000","1.8","101","2.6114900243232402E8"
"868","590000","1.8","101","2.6723843615706193E8"
"869","600000","1.8","101","2.7587610436326766E8"
"870","610000","1.8","101","2.957250819152687E8"
"871","620000","1.8","101","3.088428735238545E8"
"872","630000","1.8","101","3.2040446969435406E8"
"873","640000","1.8","101","3.4189103295903915E8"
"874","650000","1.8","101","3.5239181686697316E8"
"875","660000","1.8","101","3.8381795547039264E8"
"876","670000","1.8","101","4.0509538876795924E8"
"877","680000","1.8","101","4.253601970701479E8"
"878","690000","1.8","101","4.559691337145575E8"
"879","700000","1.8","101","4.70735794237019E8"
"880","710000","1.8","101","4.7553194131399816E8"
"881","720000","1.8","101","4.802487946786005E8"
"882","730000","1.8","101","4.853656652519321E8"
"883","740000","1.8","101","4.9055174221215284E8"
"884","750000","1.8","101","4.956229987200714E8"
"885","760000","1.8","101","5.009434733877707E8"
"886","770000","1.8","101","5.060244071487088E8"
"887","780000","1.8","101","5.114522766453417E8"
"888","790000","1.8","101","5.1691861419374907E8"
"889","800000","1.8","101","5.222854545476335E8"
"890","810000","1.8","101","5.2785046155698395E8"
"891","820000","1.8","101","5.3352840168982136E8"
"892","830000","1.8","101","5.3871512652948E8"
"893","840000","1.8","101","5.440208055006596E8"
"894","850000","1.8","101","5.495806000323236E8"
"895","860000","1.8","101","5.551828616904126E8"
"896","870000","1.8","101","5.607892998342589E8"
"897","880000","1.8","101","5.66355292700942E8"
"898","890000","1.8","101","5.720144707278106E8"
"899","900000","1.8","101","5.775832406647388E8"
"900","910000","1.8","101","5.832387362171205E8"
"901","920000","1.8","101","5.89123889835323E8"
"902","930000","1.8","101","5.948198414697808E8"
"903","940000","1.8","101","6.005761152825822E8"
"904","950000","1.8","101","6.062727250568104E8"
"905","960000","1.8","101","6.121559391893172E8"
"906","970000","1.8","101","6.180600532551796E8"
"907","980000","1.8","101","6.238591312294375E8"
"908","990000","1.8","101","6.29704713457872E8"
"909","1000000","1.8","101","6.355967484155116E8"
"910","0","1.9","101","4.979420549638478E8"
"911","10000","1.9","101","4.919840968810496E8"
"912","20000","1.9","101","4.8650985802168536E8"
"913","30000","1.9","101","4.836601019366928E8"
"914","40000","1.9","101","4.7526206399665123E8"
"915","50000","1.9","101","4.6737072609899116E8"
"916","60000","1.9","101","4.550699670062183E8"
"917","70000","1.9","101","4.4542070857809645E8"
"918","80000","1.9","101","4.345699520403371E8"
"919","90000","1.9","101","4.223171207040964E8"
"920","100000","1.9","101","4.1090761490678924E8"
"921","110000","1.9","101","4.026897774965913E8"
"922","120000","1.9","101","3.957211630279754E8"
"923","130000","1.9","101","3.880548907681293E8"
"924","140000","1.9","101","3.7960144611333513E8"
"925","150000","1.9","101","3.706353224650242E8"
"926","160000","1.9","101","3.653785672598008E8"
"927","170000","1.9","101","3.604887135380911E8"
"928","180000","1.9","101","3.5607415305714935E8"
"929","190000","1.9","101","3.4770496515021795E8"
"930","200000","1.9","101","3.434232873911325E8"
"931","210000","1.9","101","3.3657621924809927E8"
"932","220000","1.9","101","3.309024280387162E8"
"933","230000","1.9","101","3.263191181449364E8"
"934","240000","1.9","101","3.236565296521616E8"
"935","250000","1.9","101","3.189190857253062E8"
"936","260000","1.9","101","3.153889785498044E8"
"937","270000","1.9","101","3.123775156737673E8"
"938","280000","1.9","101","3.0795194605391335E8"
"939","290000","1.9","101","3.0466915159258634E8"
"940","300000","1.9","101","3.0145326814190584E8"
"941","310000","1.9","101","2.9674742378223866E8"
"942","320000","1.9","101","2.951588989645941E8"
"943","330000","1.9","101","2.929095879878761E8"
"944","340000","1.9","101","2.893149164340949E8"
"945","350000","1.9","101","2.8617112615094846E8"
"946","360000","1.9","101","2.828459369218284E8"
"947","370000","1.9","101","2.7830515112499887E8"
"948","380000","1.9","101","2.742646276471531E8"
"949","390000","1.9","101","2.714537129516941E8"
"950","400000","1.9","101","2.687125155107343E8"
"951","410000","1.9","101","2.6672277930134436E8"
"952","420000","1.9","101","2.655404121693097E8"
"953","430000","1.9","101","2.6309073615145668E8"
"954","440000","1.9","101","2.6313083465075222E8"
"955","450000","1.9","101","2.6219488034439048E8"
"956","460000","1.9","101","2.6186011430042598E8"
"957","470000","1.9","101","2.6051415962426564E8"
"958","480000","1.9","101","2.5985572798298493E8"
"959","490000","1.9","101","2.601799402388238E8"
"960","500000","1.9","101","2.5997835760827774E8"
"961","510000","1.9","101","2.5804142348160058E8"
"962","520000","1.9","101","2.5770618088467023E8"
"963","530000","1.9","101","2.5767352925056773E8"
"964","540000","1.9","101","2.5957109304888672E8"
"965","550000","1.9","101","2.6036494666570523E8"
"966","560000","1.9","101","2.6311615602638638E8"
"967","570000","1.9","101","2.6351691442501166E8"
"968","580000","1.9","101","2.663717681318014E8"
"969","590000","1.9","101","2.6855249351265013E8"
"970","600000","1.9","101","2.7032974446680737E8"
"971","610000","1.9","101","2.800968090544761E8"
"972","620000","1.9","101","2.879046737287539E8"
"973","630000","1.9","101","2.9486160156535906E8"
"974","640000","1.9","101","3.038307453456341E8"
"975","650000","1.9","101","3.2637368360459596E8"
"976","660000","1.9","101","3.391243841563247E8"
"977","670000","1.9","101","3.5898005095786566E8"
"978","680000","1.9","101","3.706153127571141E8"
"979","690000","1.9","101","3.852422434013697E8"
"980","700000","1.9","101","4.1895312910574394E8"
"981","710000","1.9","101","4.4143046718749183E8"
"982","720000","1.9","101","4.628101008072487E8"
"983","730000","1.9","101","4.868341712589025E8"
"984","740000","1.9","101","5.010557355669579E8"
"985","750000","1.9","101","5.0634103838338983E8"
"986","760000","1.9","101","5.112288785367158E8"
"987","770000","1.9","101","5.1633513211691415E8"
"988","780000","1.9","101","5.21039161741253E8"
"989","790000","1.9","101","5.26026665799377E8"
"990","800000","1.9","101","5.3068918717133653E8"
"991","810000","1.9","101","5.3592892748116857E8"
"992","820000","1.9","101","5.410849323346145E8"
"993","830000","1.9","101","5.463583745711358E8"
"994","840000","1.9","101","5.512569570930154E8"
"995","850000","1.9","101","5.563569032874256E8"
"996","860000","1.9","101","5.61800506665108E8"
"997","870000","1.9","101","5.671917565492115E8"
"998","880000","1.9","101","5.7255040667875E8"
"999","890000","1.9","101","5.780857936479391E8"
"1000","900000","1.9","101","5.836214435840166E8"
"1001","910000","1.9","101","5.889766949826123E8"
"1002","920000","1.9","101","5.946007182700629E8"
"1003","930000","1.9","101","6.002840423211691E8"
"1004","940000","1.9","101","6.059558398305686E8"
"1005","950000","1.9","101","6.116535480147165E8"
"1006","960000","1.9","101","6.173689713841321E8"
"1007","970000","1.9","101","6.231126558323432E8"
"1008","980000","1.9","101","6.28670538968629E8"
"1009","990000","1.9","101","6.34469522140198E8"
"1010","1000000","1.9","101","6.403830189223655E8"
"1011","0","2","101","5.555703728798757E8"
"1012","10000","2","101","5.518428197298713E8"
"1013","20000","2","101","5.414818503683256E8"
"1014","30000","2","101","5.355218365856433E8"
"1015","40000","2","101","5.243144666221486E8"
"1016","50000","2","101","5.187618168995747E8"
"1017","60000","2","101","5.1604157774186605E8"
"1018","70000","2","101","5.107409868731892E8"
"1019","80000","2","101","5.026546437381505E8"
"1020","90000","2","101","4.9645842454374135E8"
"1021","100000","2","101","4.869740920708109E8"
"1022","110000","2","101","4.795285559989865E8"
"1023","120000","2","101","4.7124595988639444E8"
"1024","130000","2","101","4.601864541628889E8"
"1025","140000","2","101","4.4769450389236957E8"
"1026","150000","2","101","4.373085004476637E8"
"1027","160000","2","101","4.2865680352829427E8"
"1028","170000","2","101","4.188563117998137E8"
"1029","180000","2","101","4.126436262622914E8"
"1030","190000","2","101","4.0588005692882496E8"
"1031","200000","2","101","3.9782951896955115E8"
"1032","210000","2","101","3.8978117243180424E8"
"1033","220000","2","101","3.836356991398424E8"
"1034","230000","2","101","3.783435191026848E8"
"1035","240000","2","101","3.7253470911062694E8"
"1036","250000","2","101","3.683875321473889E8"
"1037","260000","2","101","3.636098813668208E8"
"1038","270000","2","101","3.562628033177124E8"
"1039","280000","2","101","3.525187717905881E8"
"1040","290000","2","101","3.4731049555128014E8"
"1041","300000","2","101","3.455181163970553E8"
"1042","310000","2","101","3.425104246840073E8"
"1043","320000","2","101","3.3836955629745036E8"
"1044","330000","2","101","3.3454047844141835E8"
"1045","340000","2","101","3.310862695650776E8"
"1046","350000","2","101","3.266298957991288E8"
"1047","360000","2","101","3.2447518877210706E8"
"1048","370000","2","101","3.205188428684473E8"
"1049","380000","2","101","3.181332560479384E8"
"1050","390000","2","101","3.1584852178975827E8"
"1051","400000","2","101","3.13252199081465E8"
"1052","410000","2","101","3.1037480376306224E8"
"1053","420000","2","101","3.0656016375044364E8"
"1054","430000","2","101","3.012643554682716E8"
"1055","440000","2","101","2.9742797109480894E8"
"1056","450000","2","101","2.933800269623322E8"
"1057","460000","2","101","2.928925204028431E8"
"1058","470000","2","101","2.918034064602897E8"
"1059","480000","2","101","2.898866090387539E8"
"1060","490000","2","101","2.906286143290713E8"
"1061","500000","2","101","2.895187744807883E8"
"1062","510000","2","101","2.8858240961876625E8"
"1063","520000","2","101","2.8816336981249547E8"
"1064","530000","2","101","2.8708651923148054E8"
"1065","540000","2","101","2.871968015438273E8"
"1066","550000","2","101","2.8850665111564344E8"
"1067","560000","2","101","2.87836547560202E8"
"1068","570000","2","101","2.882578569899641E8"
"1069","580000","2","101","2.8781410950113446E8"
"1070","590000","2","101","2.892674014266423E8"
"1071","600000","2","101","2.8926887951358205E8"
"1072","610000","2","101","2.9064669843034244E8"
"1073","620000","2","101","2.93849479756914E8"
"1074","630000","2","101","2.949803263089873E8"
"1075","640000","2","101","3.034277977330871E8"
"1076","650000","2","101","3.110898639628736E8"
"1077","660000","2","101","3.187331090468139E8"
"1078","670000","2","101","3.2524870732094556E8"
"1079","680000","2","101","3.46349527468627E8"
"1080","690000","2","101","3.5713333732946396E8"
"1081","700000","2","101","3.68658416709493E8"
"1082","710000","2","101","3.912623136885028E8"
"1083","720000","2","101","4.009485754775932E8"
"1084","730000","2","101","4.3036771853888625E8"
"1085","740000","2","101","4.521782960098662E8"
"1086","750000","2","101","4.784365131248513E8"
"1087","760000","2","101","4.985554711255444E8"
"1088","770000","2","101","5.2699900036517173E8"
"1089","780000","2","101","5.336332438002408E8"
"1090","790000","2","101","5.379014384756522E8"
"1091","800000","2","101","5.427031848617319E8"
"1092","810000","2","101","5.478351944848762E8"
"1093","820000","2","101","5.525943008732024E8"
"1094","830000","2","101","5.577750070276744E8"
"1095","840000","2","101","5.622985305633634E8"
"1096","850000","2","101","5.673646578189336E8"
"1097","860000","2","101","5.724985492771102E8"
"1098","870000","2","101","5.775113064635946E8"
"1099","880000","2","101","5.827826550444242E8"
"1100","890000","2","101","5.876337852391484E8"
"1101","900000","2","101","5.928866514318603E8"
"1102","910000","2","101","5.98267460883769E8"
"1103","920000","2","101","6.035291171517264E8"
"1104","930000","2","101","6.087443275496541E8"
"1105","940000","2","101","6.140132179957806E8"
"1106","950000","2","101","6.194594531617054E8"
"1107","960000","2","101","6.245985472561545E8"
"1108","970000","2","101","6.298116760122828E8"
"1109","980000","2","101","6.352439255945065E8"
"1110","990000","2","101","6.406234608638728E8"
"1111","1000000","2","101","6.463358793189234E8"
"1112","0","2.1","101","6.363251915950402E8"
"1113","10000","2.1","101","6.221204579984121E8"
"1114","20000","2.1","101","6.11690247182357E8"
"1115","30000","2.1","101","6.017538753278471E8"
"1116","40000","2.1","101","5.882007741527038E8"
"1117","50000","2.1","101","5.822305887990906E8"
"1118","60000","2.1","101","5.721502805824283E8"
"1119","70000","2.1","101","5.634472601253283E8"
"1120","80000","2.1","101","5.55517559380793E8"
"1121","90000","2.1","101","5.493236258027931E8"
"1122","100000","2.1","101","5.422058865406429E8"
"1123","110000","2.1","101","5.37234021814844E8"
"1124","120000","2.1","101","5.326332351627375E8"
"1125","130000","2.1","101","5.251612534650969E8"
"1126","140000","2.1","101","5.1579007949350315E8"
"1127","150000","2.1","101","5.09803073669662E8"
"1128","160000","2.1","101","5.026790332090663E8"
"1129","170000","2.1","101","4.944718671463501E8"
"1130","180000","2.1","101","4.8483701949911135E8"
"1131","190000","2.1","101","4.7813587678007036E8"
"1132","200000","2.1","101","4.66781634353002E8"
"1133","210000","2.1","101","4.547107005972685E8"
"1134","220000","2.1","101","4.4465907215404505E8"
"1135","230000","2.1","101","4.362916950742145E8"
"1136","240000","2.1","101","4.291036062337465E8"
"1137","250000","2.1","101","4.240338294177444E8"
"1138","260000","2.1","101","4.157310671519753E8"
"1139","270000","2.1","101","4.0607205022501564E8"
"1140","280000","2.1","101","4.007382651003837E8"
"1141","290000","2.1","101","3.949704710674551E8"
"1142","300000","2.1","101","3.905600674287399E8"
"1143","310000","2.1","101","3.877679000591859E8"
"1144","320000","2.1","101","3.8077064405208117E8"
"1145","330000","2.1","101","3.7619342035861176E8"
"1146","340000","2.1","101","3.7194554397051054E8"
"1147","350000","2.1","101","3.6681282582961345E8"
"1148","360000","2.1","101","3.647974747171734E8"
"1149","370000","2.1","101","3.608628482017367E8"
"1150","380000","2.1","101","3.57132694519325E8"
"1151","390000","2.1","101","3.55440674738946E8"
"1152","400000","2.1","101","3.5258148854906267E8"
"1153","410000","2.1","101","3.499040328513677E8"
"1154","420000","2.1","101","3.4531330264086974E8"
"1155","430000","2.1","101","3.422068788526199E8"
"1156","440000","2.1","101","3.393325462090178E8"
"1157","450000","2.1","101","3.37685388753611E8"
"1158","460000","2.1","101","3.3610917936909986E8"
"1159","470000","2.1","101","3.327502551981578E8"
"1160","480000","2.1","101","3.2934181377071637E8"
"1161","490000","2.1","101","3.250156273440546E8"
"1162","500000","2.1","101","3.216776490862505E8"
"1163","510000","2.1","101","3.213667853675094E8"
"1164","520000","2.1","101","3.1892678098927414E8"
"1165","530000","2.1","101","3.1756925227670634E8"
"1166","540000","2.1","101","3.184607848920753E8"
"1167","550000","2.1","101","3.159267104936682E8"
"1168","560000","2.1","101","3.140757565104294E8"
"1169","570000","2.1","101","3.1457628631628734E8"
"1170","580000","2.1","101","3.150697760219486E8"
"1171","590000","2.1","101","3.14965267602412E8"
"1172","600000","2.1","101","3.169619802068851E8"
"1173","610000","2.1","101","3.1699360055383027E8"
"1174","620000","2.1","101","3.1832098710929924E8"
"1175","630000","2.1","101","3.172575413932795E8"
"1176","640000","2.1","101","3.1770332713608617E8"
"1177","650000","2.1","101","3.196250859968715E8"
"1178","660000","2.1","101","3.2010130568567866E8"
"1180","680000","2.1","101","3.33493179894833E8"
"1179","670000","2.1","101","3.2769606517801875E8"
"1181","690000","2.1","101","3.394329250761705E8"
"1182","700000","2.1","101","3.4881578955387455E8"
"1183","710000","2.1","101","3.705015787117199E8"
