who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
1558,19,171,-101.1809682,800.5199402,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639548,-73.891007,2.8,2,"""""",377000,272000,2600,34,63,46633,50000,3.16E+07,0,0.263,0.407,TRUE,2,2,0,0,TRUE,{turtles 3585 976 2894 5418 1858 1421 5368},0,2
1559,39,310,-989.7394835,93.35298808,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579744,-73.966151,2.3,2.5,"""""",644000,391000,2744,54,83,50000,50000,1.15E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
1560,45,233,-704.7276942,481.2636941,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612549,-73.942048,5.4,2,"""""",801000,600000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4176 101 3556 682 1333 1643 2623},0,2
1561,25,65,-516.6669758,571.8885273,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620213,-73.926144,4.8,2,"""""",437000,315000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1929 2044 2805 5109 3472 17 5328},0,2
1562,39,259,-566.3427226,409.2155328,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606456,-73.930345,3.3,2,"""""",728000,582000,2000,14,43,43001,50000,9.13E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
1563,25,84,-321.523236,872.3907304,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645626,-73.909641,6.8,2.5,"""""",541000,384000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3000 4018 2767 2304 549 2644 2988},0,2
1564,79,44,-279.3798507,475.69424,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612078,-73.906077,2.5,2,"""""",1439000,1128000,5600,46,75,50000,50000,2.73E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,2
1565,39,355,-231.631537,513.3560476,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615263,-73.902039,1.8,2,"""""",713000,472000,2758,73,102,50000,50000,1.56E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
1566,19,206,-106.5848759,810.4290752,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640386,-73.891464,2.9,2,"""""",387000,274000,2600,30,59,46633,50000,3.17E+07,0,0.263,0.362,TRUE,2,2,0,0,TRUE,{turtles 2274 4155 1846 2741 2570 4659 5331},0,2
1567,69,298,-696.4503739,77.03484224,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578364,-73.941348,2.1,2,"""""",1202000,922000,2800,62,90,50000,50000,2.52E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1568,25,135,-602.0297981,546.607226,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618075,-73.933363,4.8,2,"""""",468000,310000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2408 3617 910 242 3470 4532 2149},0,2
1569,25,231,-543.3199473,459.8372592,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610737,-73.928398,4.1,2,"""""",486000,333000,2500,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4033 57 1694 5795 181 5174 3257},0,2
1570,15,12,-209.3891947,803.4406518,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639795,-73.900158,4.9,2,"""""",334000,183000,2467,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3162 3347 3332 2452 4303 2247 1577},0,2
1571,49,140,-798.7462287,72.83705834,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578009,-73.949999,1,2,"""""",941000,390000,5000,105,134,50000,50000,1.78E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1572,19,229,-462.2613316,703.0722302,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.631307,-73.921543,4.3,1,"""""",291000,174000,1967,0,4,0,7207,1.05E+07,0,0.1835,0,TRUE,8,8,0,0,TRUE,{turtles 3705 3333 2690 3912 5393 5074 1974},0,2
1573,35,34,-671.0626499,530.2536059,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616692,-73.939201,6.1,2,"""""",653000,469000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1140 3055 1649 4362 345 3587 777},0,2
1574,35,175,-858.4138837,222.278165,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590647,-73.955045,6.5,2,"""""",626000,494000,1463,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1047 4127 1987 2340 5283 3179 1903},2,2
1575,29,62,-482.7417871,510.3525628,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615009,-73.923275,3.1,2,"""""",424000,262000,2000,22,51,43001,50000,5.22E+07,0,0.209,0.362,TRUE,1,1,0,0,TRUE,{turtles 4723 115 2974 1179 4854 2925 240},2,2
1576,99,124,-743.8794195,82.26137881,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578806,-73.945359,1.1,2,"""""",1821000,1466000,6240,101,130,50000,50000,5.23E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1577,15,148,-224.4539178,823.247097,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.64147,-73.901432,4.9,2,"""""",282000,181000,1500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3766 2224 2704 5096 1211 3787 5420},0,2
1578,29,321,-455.6276505,786.0228049,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638322,-73.920982,3,2,"""""",429000,279000,1800,26,55,46633,50000,6.26E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
1579,25,244,-241.4697235,780.0158352,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637814,-73.902871,4.2,2,"""""",447000,274000,2800,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3163 3726 3732 655 2141 5020 1288},0,2
1580,29,325,-83.25465725,866.0408432,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645089,-73.889491,1.6,2,"""""",534000,366000,2000,81,110,50000,50000,1.20E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,2
1581,25,304,-525.9493993,595.2069212,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622185,-73.926929,4.8,2,"""""",489000,336000,2650,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 169 1093 1511 5523 4988 189 2037},0,2
1582,29,132,-897.7193307,106.1355357,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580825,-73.958369,2.7,1,"""""",510000,287000,2400,38,67,50000,50000,1.07E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
1583,49,36,-360.8641572,510.0569442,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614984,-73.912968,2.9,1,"""""",888000,592000,4950,30,59,46633,50000,1.93E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,2
1584,79,273,-747.2258219,99.9038959,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580298,-73.945642,0.4,2,"""""",1512000,1197000,3000,129,157,50000,50000,4.46E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1585,35,106,-656.8847826,451.4889903,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610031,-73.938002,4.5,2,"""""",648000,502000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 646 723 4766 5462 2847 4714 1665},0,2
1586,15,146,-463.4911049,714.6131797,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.632283,-73.921647,4.3,2,"""""",377000,257000,1800,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3423 1188 4528 408 5382 1429 2909},0,2
1587,35,250,-543.5682669,486.1473131,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612962,-73.928419,4.3,2,"""""",616000,410000,3500,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4734 2759 3797 551 5401 2386 2052},0,2
1588,35,160,-597.843839,516.7379242,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615549,-73.933009,4.6,2,"""""",697000,417000,3300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3003 674 3020 388 2264 5298 1504},0,2
1589,35,203,-591.4111786,524.0574404,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616168,-73.932465,4.4,2,"""""",674000,472000,2600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4248 4957 4329 3819 772 858 3118},0,2
1590,29,151,-52.48667501,802.1044558,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639682,-73.886889,2.1,2,"""""",410000,250000,2600,62,90,50000,50000,9.00E+07,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1591,25,72,-585.0258172,563.055444,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619466,-73.931925,5.1,2,"""""",445000,323000,1900,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4741 3047 53 2857 2048 2568 739},0,2
1592,25,228,-592.865622,530.3718533,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616702,-73.932588,4.3,2,"""""",534000,372000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5588 4295 3118 858 3819 4936 4329},0,2
1593,29,49,-45.14350939,782.3098354,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638008,-73.886268,2.3,2,"""""",428000,299000,2133,54,83,50000,50000,8.83E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
1594,35,290,-616.9053253,487.9564989,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613115,-73.934621,4.7,2,"""""",607000,463000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4621 3311 832 4541 2529 3954 3480},0,2
1595,25,75,-503.3168405,550.5921645,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618412,-73.925015,4.5,2,"""""",416000,267000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4744 4436 1764 5159 2560 4451 4236},0,2
1596,29,275,-24.37926004,800.2716206,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639527,-73.884512,2.1,2,"""""",545000,356000,4000,62,90,50000,50000,1.32E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1597,29,134,-54.65060305,804.0555385,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639847,-73.887072,2.1,2,"""""",410000,250000,2600,62,90,50000,50000,9.00E+07,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1598,39,172,-281.898521,540.387411,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617549,-73.90629,2,2,"""""",686000,500000,2642,66,94,50000,50000,1.50E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1599,69,35,-250.9058687,453.3572998,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610189,-73.903669,2.5,1,"""""",1321000,845000,5392,46,75,50000,50000,2.96E+08,0,0.471,0.632,TRUE,0,0,0,0,TRUE,0,0,2
1600,39,312,-362.6496935,431.0085348,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608299,-73.913119,2.1,2,"""""",659000,463000,2100,62,90,50000,50000,1.35E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1601,39,166,-329.5995358,460.0619293,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610756,-73.910324,2.3,2,"""""",615000,457000,1800,54,83,50000,50000,1.18E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
1602,35,292,-661.1771644,447.3503302,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609681,-73.938365,4.4,2,"""""",628000,469000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4845 3648 3443 2241 5142 5536 4375},0,2
1603,39,340,-224.2883714,532.8786989,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616914,-73.901418,2.2,1.5,"""""",665000,437000,4000,58,86,50000,50000,1.39E+08,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1604,29,341,-507.715645,435.6911332,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608695,-73.925387,2.8,1,"""""",589000,447000,1900,34,63,46633,50000,1.26E+08,0,0.401,0.586,TRUE,0,0,0,0,TRUE,0,0,2
1605,19,48,-978.3877299,90.70424557,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.57952,-73.965191,2.5,1,"""""",341000,174000,1800,46,75,50000,50000,3.29E+07,0,0.471,0.632,TRUE,2,2,0,0,TRUE,{turtles 2868 986 903 5163 5859 1297 5443},0,2
1606,35,79,-578.4749093,433.1842876,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608483,-73.931371,3.9,2,"""""",738000,592000,2008,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 1668 2651 1324 2957 1697 3427 1328},0,2
1607,35,57,-686.8841565,567.5370217,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619845,-73.940539,6.2,2,"""""",668000,479000,2050,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1385 5816 1645 4707 1970 1622 3360},0,2
1608,29,321,-251.1541883,661.8393501,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62782,-73.90369,1.2,2,"""""",564000,414000,1800,97,126,50000,50000,1.48E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1609,45,84,-691.7086518,469.6044972,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611563,-73.940947,4.8,2.5,"""""",962000,690000,3250,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3321 5271 4752 1131 260 1375 4609},0,2
1610,25,5,-572.869981,705.5317768,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631515,-73.930897,6.7,1,"""""",580000,421000,2352,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4275 46 2138 4378 1419 2625 4335},0,2
1611,35,295,-704.8814159,494.5192315,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61367,-73.942061,5.7,2,"""""",664000,486000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4773 2697 5024 4838 4855 4049 4646},0,2
1612,25,176,-608.0604172,691.4603322,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630325,-73.933873,7.1,2,"""""",521000,354000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1182 4591 3063 15 425 1109 5620},0,2
1613,15,15,-540.387411,736.6426766,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634146,-73.92815,4.7,2,"""""",337000,251000,1207,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2534 761 4986 1286 4922 3516 4255},0,2
1614,25,137,-610.3189432,520.0370276,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615828,-73.934064,4.8,2,"""""",565000,404000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 463 5611 5756 629 1916 591 1704},0,2
1615,25,215,-287.3733772,780.0867837,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63782,-73.906753,4.3,1.75,"""""",574000,402000,2842,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5735 4015 2640 3981 1061 3411 1922},2,2
1616,29,32,-101.1573187,862.0322552,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.64475,-73.891005,2.1,2,"""""",530000,362000,2000,62,90,50000,50000,1.10E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1617,135,352,-873.5259058,209.5074421,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589567,-73.956323,4,2,"""""",726000,540000,2500,0,16,0,43001,0,0,0,0.209,TRUE,0,200,TRUE,0,FALSE,{turtles 4713 375 3179 5283 1903 3682 5760},2,2
1618,35,263,-578.2975382,465.09927,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611182,-73.931356,4.3,2,"""""",743000,574000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2977 4990 662 1148 927 3690 2795},0,2
1619,35,319,-664.5472163,435.3600404,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608667,-73.93865,4.2,2.5,"""""",797000,522000,3100,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3417 2440 717 1352 1345 2787 4375},0,2
1620,25,11,-252.1474667,866.324637,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645113,-73.903774,6.3,2,"""""",454000,152000,4687,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4749 1013 2966 4306 4975 4665 1524},0,2
1621,29,296,-385.0930564,545.5075248,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617982,-73.915017,3.1,2,"""""",498000,362000,2500,22,51,43001,50000,6.94E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
1622,25,211,-674.9056915,568.861393,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619957,-73.939526,6,2,"""""",593000,448000,1817,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4577 4707 1645 1385 3601 1879 5812},0,2
1623,25,213,-618.7381605,610.8392319,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623507,-73.934776,4.6,2,"""""",495000,342000,1833,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 56 4160 955 5281 1472 5225 3773},0,2
1624,25,232,-588.2657968,500.1832835,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614149,-73.932199,4.3,2,"""""",576000,403000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2489 911 3696 2635 2448 5064 460},0,2
1625,39,51,-399.9804083,413.7325848,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606838,-73.916276,0.8,2,"""""",669000,493000,1792,113,142,50000,50000,1.82E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1626,25,159,-529.4376986,696.2730027,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630732,-73.927224,5.8,2,"""""",488000,336000,2250,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5221 4006 936 3652 5210 4931 142},0,2
1627,39,33,-547.3167106,419.2547399,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607305,-73.928736,3.2,2,"""""",707000,555000,2375,18,47,43001,50000,9.18E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
1628,135,354,-152.8905709,798.8171772,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639404,-73.89538,4,2,"""""",502000,348000,2600,0,16,0,43001,0,0,0,0.209,TRUE,3,200,TRUE,0,FALSE,{turtles 1657 881 5419 5608 5408 4193 961},4,2
1629,25,272,-466.1161979,674.5154749,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628892,-73.921869,4.3,2,"""""",581000,369000,3200,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2773 908 2301 2630 2500 1213 5751},0,2
1630,25,117,-614.7886962,496.3047677,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613821,-73.934442,4.8,2,"""""",594000,436000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5707 5641 2700 1400 1477 2316 3038},0,2
1631,35,349,-530.1944822,461.1498057,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610848,-73.927288,3.8,2,"""""",608000,468000,2000,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 4283 1484 2901 2762 2973 5706 3921},0,2
1632,35,276,-551.9283605,441.5443812,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60919,-73.929126,3.8,2,"""""",669000,503000,2050,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 4174 5440 792 2169 2337 5557 630},0,2
1633,39,157,-328.4288862,464.129641,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6111,-73.910225,2.3,2,"""""",642000,421000,1805,54,83,50000,50000,1.10E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
1634,135,168,-713.2888084,168.8539745,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586129,-73.942772,4.1,1,"""""",582000,465000,1943,0,12,0,32317,0,0,0,0.233,TRUE,2,200,TRUE,0,FALSE,{turtles 123 3229 4384 3814 5463 632 1851},5,2
1635,49,335,-357.3522084,389.3736135,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604778,-73.912671,0.5,1,"""""",891000,558000,4042,125,153,50000,50000,2.93E+08,0,0.754,0.754,TRUE,0,0,0,0,TRUE,0,0,2
1636,15,122,-254.8908072,829.2895408,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641981,-73.904006,5.2,2.5,"""""",378000,238000,1871,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2347 4781 1223 4003 1762 5728 5426},0,2
1637,25,353,-594.7812304,501.9924693,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614302,-73.93275,4.5,2,"""""",546000,362000,2050,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1714 206 5464 1921 5064 911 2635},0,2
1638,39,253,-360.1191984,456.2307124,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610432,-73.912905,2.5,2,"""""",643000,422000,2100,46,75,50000,50000,1.02E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,2
1639,29,244,-101.8313291,861.5947397,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644713,-73.891062,2.1,2,"""""",463000,329000,2000,62,90,50000,50000,1.02E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
1640,109,240,-320.7309782,389.8820774,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.604821,-73.909574,0.3,2,"""""",2051000,1018000,22600,133,161,50000,50000,6.14E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
1641,35,2,-577.0086412,715.3226643,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632343,-73.931247,6.6,2,"""""",610000,463000,2167,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 923 13 3294 1972 3644 4088 52},0,2
1642,39,176,-362.484147,447.8706189,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609725,-73.913105,2.6,3,"""""",635000,407000,2300,42,71,50000,50000,1.02E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
1643,35,147,-708.8545297,484.9530141,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612861,-73.942397,5.5,2.75,"""""",750000,474000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2623 372 497 2491 4176 4646 1560},0,2
1644,79,68,-377.0877051,450.8977532,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609981,-73.91434,2.4,2,"""""",1484000,930000,8703,50,79,50000,50000,2.99E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
1645,25,266,-677.2115164,568.6248981,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619937,-73.939721,6,2,"""""",593000,449000,1817,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4707 1385 1622 4577 5816 3601 5812},0,2
1646,25,345,-612.3173248,577.0086412,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620646,-73.934233,4.8,2,"""""",458000,297000,2870,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1159 3686 4252 156 3114 1810 1133},0,2
1647,25,194,-581.9277344,574.0524553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620396,-73.931663,5.2,2,"""""",480000,307000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2142 4347 2568 2048 2605 4227 2857},0,2
1648,25,154,-552.0347832,681.2201044,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629459,-73.929135,6,2,"""""",591000,449000,2083,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4157 4754 1894 3831 5196 4681 4874},0,2
1649,35,273,-673.3684748,532.322936,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616867,-73.939396,6.2,2,"""""",653000,469000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 345 1140 1573 635 2755 3055 4362},0,2
1650,25,187,-497.8065101,651.2207305,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.626922,-73.924549,4.8,2,"""""",523000,384000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 269 1660 4618 2567 2691 4463 106},0,2
1651,25,323,-612.6129434,612.8257888,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623675,-73.934258,4.6,2,"""""",432000,302000,1572,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5743 4575 3600 1217 4031 955 5225},0,2
1652,19,37,-91.55562709,738.0616458,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634266,-73.890193,2.9,1,"""""",337000,179000,2880,30,59,46633,50000,3.25E+07,0,0.401,0.532,TRUE,2,2,0,0,TRUE,{turtles 2962 3410 5104 1510 3734 4880 4133},0,2
1653,25,244,-561.7547222,706.0520655,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631559,-73.929957,6.3,1,"""""",497000,321000,2400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4548 4259 2442 1419 4378 1843 2625},0,2
